State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.4,5700,5700,5700,18-Dec-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5,5600,5600,5600,13-Dec-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.2,5600,5600,5600,07-Dec-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.6,6000,6000,6000,10-Nov-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.3,6000,6000,6000,09-Nov-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.3,5600,5600,5600,07-Nov-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.2,5600,5600,5600,30-Oct-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8,6000,6000,6000,29-Oct-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.8,6000,6000,6000,28-Oct-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.8,5500,6000,6000,27-Oct-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.2,5500,5500,5500,16-Oct-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.72,5500,5500,5500,27-Sep-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.6,5700,5700,5700,19-Sep-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,5600,5600,5600,31-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.72,5800,5800,5800,22-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.5,6000,6000,6000,20-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.94,5726,6000,6000,16-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.9,5600,5600,5600,08-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.66,6000,6000,6000,02-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.64,6000,6000,6000,01-Aug-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,5700,5700,5700,29-Jul-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,5500,5500,5500,25-Jul-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.8,5600,5600,5600,23-Jul-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.8,6000,6000,6000,21-Jul-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.2,6000,6000,6000,17-Jul-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.8,5800,5800,5800,29-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.6,6000,6000,6000,28-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.63,6000,6000,6000,21-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.4,5500,5500,5500,18-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.2,6000,6000,6000,14-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.6,6000,6000,6000,13-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.6,6000,6000,6000,12-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.6,6000,6000,6000,07-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,5800,5800,5800,06-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8,6000,6000,6000,02-Jun-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8.5,6200,6500,6500,22-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,6200,6200,6200,21-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,6100,6100,6100,15-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,6200,6200,6200,14-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.5,6400,6400,6400,09-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.8,6400,6400,6400,05-May-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,6400,6400,6400,17-Apr-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.4,6700,6700,6700,12-Apr-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.5,6800,6800,6800,11-Apr-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.4,6700,6700,6700,10-Apr-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3,7500,7500,7500,08-Mar-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.6,7000,7000,7000,05-Mar-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.5,7400,7400,7400,02-Mar-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.2,7000,7000,7000,18-Feb-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.13,8000,8000,8000,17-Feb-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.58,7900,7900,7900,16-Feb-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.8,7300,7300,7300,05-Feb-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.9,7500,7500,7500,29-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.8,7500,7500,7500,18-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.7,7000,7000,7000,08-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.95,7000,7000,7000,02-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.95,7000,7000,7000,01-Jan-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.6,7200,7500,7200,23-Dec-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.3,7500,8000,8000,30-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,8500,8500,8500,29-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.4,8000,8000,8000,28-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.1,8500,8500,8500,25-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.1,8500,8500,8500,24-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.9,8000,8500,8500,23-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.55,7300,7300,7300,20-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.7,7300,7300,7300,19-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.6,7500,7500,7500,11-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.5,7500,7500,7500,10-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.55,7100,7100,7100,09-Nov-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.8,7700,7700,7700,31-Oct-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.6,7000,7000,7000,21-Oct-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.64,7200,7200,7200,16-Oct-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.6,7000,7000,7000,28-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1,7500,7500,7500,27-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.6,7000,7000,7000,25-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.9,7600,7600,7600,24-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.2,7000,7000,7000,22-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.9,7800,7800,7800,21-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.6,7000,7000,7000,15-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.2,7000,7000,7000,14-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.81,7000,7000,7000,13-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6.09,7000,7000,7000,10-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8.4,7000,7000,7000,07-Sep-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5.6,7000,7000,7000,30-Aug-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,16.45,7000,7300,7200,30-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.9,7000,7000,7000,28-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.7,7000,7200,7000,26-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.5,6600,6600,6600,25-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.9,6500,6500,6500,24-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.9,6500,6500,6500,23-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.8,6500,6500,6500,22-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.07,6500,6500,6500,21-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.08,6500,6500,6500,20-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6,6600,6600,6600,16-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,6,6500,6500,6500,09-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.5,6600,6600,6600,07-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.5,6600,6600,6600,06-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.6,6300,6300,6300,04-Jul-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.4,7000,7000,7000,28-Apr-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4,7000,7000,7000,19-Apr-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,6200,6200,6200,15-Apr-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2,5000,5000,5000,20-Mar-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.2,4500,4500,4500,18-Mar-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.3,4100,4100,4100,09-Feb-21
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8,4500,4500,4500,28-Jul-20
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3,3800,3800,3800,22-Jun-20
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.1,4500,4500,4500,13-Jan-20
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,7.1,4500,4500,4500,30-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4.4,4500,4500,4500,27-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,3.86,4800,4800,4800,26-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,13.95,4000,4800,4725,25-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.55,4500,4500,4500,20-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.45,4450,4450,4450,19-Nov-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.8,4100,4100,4100,26-Aug-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4,4100,4100,4100,26-Jul-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,4,4100,4100,4100,05-Jul-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,0.96,4000,4000,4000,09-May-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,12.8,4000,4000,4000,04-May-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.55,4010,4010,4010,03-May-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,4000,4000,4000,02-May-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2,3900,3900,3900,30-Apr-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,3900,3900,3900,26-Apr-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.5,3900,3900,3900,19-Apr-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.1,4100,4100,4100,19-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.9,5035,5160,5160,19-Dec-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,3,4885,4885,4885,22-Nov-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.2,4895,4895,4895,17-Oct-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.6,4660,4830,4830,03-Oct-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1,4640,4640,4640,27-Sep-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.8,4701,4900,4701,26-Sep-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.9,4900,5105,5025,18-Aug-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.7,4500,4980,4980,08-Aug-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.9,4999,5015,5015,07-Aug-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4675,4675,4675,19-Jul-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,3.1,4402,4545,4435,09-Jun-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,6.2,4421,4799,4540,05-Jun-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4300,4300,4300,02-May-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1,4400,4400,4400,28-Apr-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4380,4625,4625,26-Apr-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,4575,4575,4575,24-Apr-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4590,4590,4590,21-Apr-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,4655,4740,4675,15-Apr-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,3985,5001,3985,15-Mar-23
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,3,5201,5201,5201,27-Dec-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,6299,6299,6299,21-Jul-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,6400,6400,6400,30-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,4851,4851,4851,04-Jun-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,6700,6700,6700,26-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,7000,7000,7000,11-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,7350,7500,7500,08-Apr-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,7800,7800,7800,10-Feb-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,8000,8600,8140,07-Jan-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1,7580,7765,7765,05-Oct-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,6700,6700,6700,09-Jul-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,5250,5250,5250,23-Nov-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,5101,5101,5101,26-Aug-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.4,4155,4590,4400,24-Jul-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,4537,4537,4537,22-Jul-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4645,4645,4645,18-Jul-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.2,4601,4601,4601,14-Jul-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4466,4576,4480,07-Jul-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4282,4282,4282,26-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4490,4490,4490,25-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,4481,4481,4481,17-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,4400,4530,4530,16-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,4375,4375,4375,15-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,3801,3801,3801,10-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4230,4230,4230,08-Jun-20
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.9,3300,3300,3300,04-Oct-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,4400,4400,4400,20-Sep-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4400,4400,4400,26-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,4540,4650,4540,21-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.5,4550,4550,4550,07-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.6,4177,4177,4177,05-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.6,4350,4350,4350,02-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4200,4200,4200,23-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.9,4290,4480,4290,29-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.6,4100,4100,4100,28-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.6,4401,4401,4401,26-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.7,4370,4501,4449,21-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.5,4301,4301,4301,19-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4400,4400,4400,17-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4530,4530,4530,13-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.5,4600,4600,4600,12-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.2,4550,4550,4550,10-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.6,4520,4520,4520,07-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4530,4530,4530,31-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4515,4515,4515,30-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.1,4380,4380,4380,29-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.9,4290,4500,4290,28-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,4381,4435,4400,27-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,1.1,4304,4310,4304,10-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.4,4136,4155,4136,08-May-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,2,4115,4115,4115,05-Apr-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,2.4,2125,3805,2125,14-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Oil Seeds,0.3,2900,2900,2900,08-Feb-19
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,1.6,12900,20100,16200,15-Dec-23
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,2.5,7101,19800,16000,14-Dec-23
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,2.1,4000,20000,15500,13-Dec-23
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,2.3,5500,21000,15600,08-Dec-23
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,3,10200,21500,16000,07-Dec-23
Madhya Pradesh,Sehore,Ashta,Linseed,Oil Seeds,2.5,10000,22300,16600,06-Dec-23
