Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,368.3,1940,1957,1950,15-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1940,1920,14-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1940,1920,13-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,59.58,1870,1955,1925,12-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25.58,1920,1991,1951,11-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,23.66,1850,1912,1906,10-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,95.85,1900,1978,1930,09-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,26.13,1900,1978,1966,08-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,111.61,1880,1920,1900,01-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,1925,1905,31-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,368.87,1900,1925,1905,30-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,143.13,1900,1910,1910,29-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,254.3,1900,1930,1911,28-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,199.89,1900,1930,1911,27-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,78.17,1900,1948,1935,26-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,105.86,1862,1932,1900,25-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1945,1920,24-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1945,1920,23-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,696.15,1880,1945,1920,22-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,170,1900,1975,1941,21-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1970,1900,20-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1970,1900,19-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,342.23,1800,1970,1900,18-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,224.55,1990,2150,2000,16-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70.89,1951,1963,1963,13-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,659.46,1885,1981,1920,12-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,193.87,1800,1940,1900,11-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1875,1981,1880,10-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1875,1981,1880,09-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,93.73,1875,1981,1880,08-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,91.26,1870,1906,1880,07-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,28.87,1876,1895,1895,06-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,274.84,1850,1901,1896,05-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,268.76,1846,1885,1876,04-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1700,1850,1800,03-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1750,1850,1800,02-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,721.84,1750,1846,1832,01-Oct-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1826,1818,29-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,284.3,1800,1826,1818,28-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,464.26,1800,1840,1832,27-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1840,1861,1851,26-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1840,1861,1851,25-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,514.88,1840,1861,1851,24-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,148.54,1825,1841,1830,23-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,456.03,1840,1860,1856,22-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,702.08,1851,1872,1861,21-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,94.24,1840,1861,1850,20-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1825,1820,19-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,380.58,1800,1825,1820,18-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,390.4,1800,1865,1835,17-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,522.6,1865,1874,1870,14-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,423.54,1850,1891,1886,13-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1700,1850,1825,11-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1750,1850,1800,10-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,811.04,1850,2000,1880,09-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,074.70",1820,1883,1850,08-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1876,1880,1880,05-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,64.58,1876,1880,1880,04-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,371.9,1851,1875,1865,03-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,237.98,1860,1890,1880,02-Sep-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,359.69,1870,1910,1900,31-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1786,1850,1830,30-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1786,1850,1830,29-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1786,1850,1830,28-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,819.26,1786,1850,1830,27-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,587.73,1820,1839,1825,25-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,66.4,1700,1829,1730,24-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,419.12,1675,1800,1790,23-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1700,1745,1725,22-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1760,1750,21-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1750,1740,20-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,298.17,1500,1750,1740,19-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,567.5,1725,1736,1732,17-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,565.79,1695,1869,1725,16-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1615,1770,1725,15-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1615,1770,1725,14-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,792.01,1615,1770,1725,13-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,543.24,1700,1927,1787,12-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,325.45,1740,1812,1755,11-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,683.08,1731,1780,1765,10-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1725,1851,1770,09-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1725,1851,1770,08-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,339.92,1725,1851,1770,07-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25.09,1776,1776,1776,06-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,196.44,1710,1850,1785,05-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,174.61,1695,1769,1762,04-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,119.21,1743,1743,1743,03-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,1.97,1776,1776,1776,02-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1711,1756,1740,01-Aug-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,298.65,1711,1756,1740,31-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,594.49,1715,1800,1745,30-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,323.12,1728,1800,1751,29-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,478.31,1741,1811,1776,28-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,261.83,1771,1811,1785,27-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,36.44,1787,1800,1800,26-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1705,1757,1715,25-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1705,1757,1715,24-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,416.55,1705,1757,1715,23-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,586.69,1705,1848,1750,22-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1690,1795,1765,21-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,138.14,1690,1795,1765,20-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,231.07,1710,1815,1760,19-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1710,1795,1775,18-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,486.08,1710,1795,1775,17-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,360.17,1677,1755,1725,15-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,417.03,1690,1821,1710,14-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,387.11,1676,1824,1725,13-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,609.58,1625,1731,1690,12-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1625,1701,1680,11-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1625,1701,1680,10-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,906.86,1625,1701,1680,09-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,352.94,1626,1885,1694,08-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,647.41,1625,1721,1676,07-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,418.09,1625,1701,1675,06-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,50.46,1576,1735,1676,05-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,700.15,1641,1781,1700,03-Jul-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,447.65,1610,1802,1683,02-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19.3,1842,2010,1890,31-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.5,1842,1966,1890,30-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,24.7,1816,1980,1890,29-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.2,1844,1895,1870,28-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,18.9,1800,1939,1880,27-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23.6,1756,1975,1890,24-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.6,1830,1985,1890,23-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32.9,1860,1995,1890,22-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23.8,1835,1950,1885,21-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,34,1860,1987,1890,20-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1900,1900,1900,19-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19.7,1850,1970,1890,18-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30.3,1821,1969,1890,17-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,17.3,1860,1907,1890,16-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.9,1858,2019,1920,15-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,1825,2020,1900,14-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,56.1,1861,1967,1920,13-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1900,1900,1900,11-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,26.7,1845,2041,1940,10-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,43,1850,2050,1950,09-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.9,1876,2006,1940,08-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,54.5,1880,2101,1950,07-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50.8,1800,1980,1930,06-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30.9,1840,2160,1950,03-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,15.5,1881,1951,1930,02-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,37.1,1905,2200,1950,01-Dec-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,49.4,1914,2361,1950,30-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,49.9,1916,2020,1950,29-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,46.8,1906,2310,1990,26-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,48.2,1750,2050,1950,25-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50.1,1900,2070,1960,24-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63,1940,2050,1980,23-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,1850,2071,1970,22-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53.3,1930,2270,1980,20-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,48.1,1940,2230,1980,18-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53.9,1900,2070,1950,16-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51.2,1925,2281,1990,11-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,39.4,1912,2190,1960,10-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,61,1916,2100,1980,09-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55.7,1800,2270,1970,08-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.2,1850,2151,1950,01-Nov-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,159.8,1890,2021,1930,30-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53.6,1900,2272,1950,29-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,363.1,1890,2291,1950,28-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,37.9,1800,2271,1940,27-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,98.9,1800,2240,1940,26-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,47.1,1900,2171,1930,25-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,158.7,1880,2270,1950,22-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,138.9,1790,2295,1950,21-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,282.8,1930,2290,2010,18-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27.2,1855,1915,1890,12-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,71.7,1616,2070,1920,11-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.8,1810,2026,1930,08-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,25.2,1882,2032,1890,05-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,47.8,1782,1955,1850,04-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1900,1900,1900,03-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1900,1900,1900,02-Oct-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93.8,1600,1982,1830,30-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93.3,1800,1969,1840,29-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,133,1815,1919,1850,28-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,176,1800,2017,1870,27-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,180.1,1800,2201,1900,24-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,183.1,1800,2250,1900,23-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,165.4,1846,2220,1910,22-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,137,1600,2070,1910,21-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,89.8,1851,2213,1920,20-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1900,1900,1900,19-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,117.8,1770,2096,1890,16-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,194.6,1796,2210,1920,15-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,96.2,1845,2151,1930,14-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,160.9,1735,2150,1920,13-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.4,1766,2196,1950,09-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.6,1890,2200,1900,08-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,129.4,1840,2281,1920,07-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1800,1800,1800,05-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.9,1860,2316,1950,04-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.2,1801,2200,1890,03-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.7,1825,2281,1920,02-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,98,1800,2360,1920,01-Sep-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,105.4,1800,2286,1900,31-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,75.8,1786,2253,1850,27-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,92.3,1798,2112,1820,26-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,82.5,1687,2026,1800,25-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,94.9,1600,1980,1800,24-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.1,1710,1900,1790,23-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,43.5,1690,2020,1760,21-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51.4,1600,1950,1690,19-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51,1668,1760,1690,18-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,206.9,1625,2026,1730,17-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,141,1715,2130,1800,13-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,166.5,1705,2055,1830,12-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,132.3,1711,2094,1820,11-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,181.2,1700,2115,1850,10-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93.9,1600,2060,1800,09-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,91.7,1720,2075,1850,07-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6.4,1715,1740,1720,06-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38.7,1711,1966,1800,05-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,26.8,1710,2002,1750,04-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19.8,1670,1750,1720,03-Aug-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,141.2,1710,1980,1820,31-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,211.5,1630,1990,1850,30-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,174.1,1725,1940,1830,29-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,195.7,1725,1928,1800,28-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,172.4,1730,1922,1770,27-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,142,1730,1901,1800,26-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,52.4,1710,1834,1740,23-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,197.9,1722,1895,1775,22-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,162.6,1576,1890,1740,20-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,99.9,1596,1921,1850,19-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,99.7,1710,1918,1820,17-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,105.6,1650,1870,1800,15-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,81.8,1680,1900,1720,14-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,124.2,1690,1900,1800,13-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,116.7,1667,1908,1850,12-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115,1630,1880,1750,08-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,128,1600,1910,1850,07-Jul-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,118.5,1600,1930,1810,02-Jul-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.3,1800,1950,1890,31-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.3,1800,1920,1910,30-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.6,1815,1825,1820,29-Dec-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.7,1800,1915,1815,28-Dec-21
