Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,210.10",2362,2476,2440,25-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,176.5,2444,2505,2470,22-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,280.1,2345,2512,2433,21-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2400,2460,2430,20-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,80.1,2400,2460,2430,19-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,129.71,2350,2520,2460,18-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,320.69,2300,2460,2420,17-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,136.98,2400,2526,2450,14-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,9,2300,2300,2300,13-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,31.48,2475,2475,2475,12-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.31,2225,2464,2425,09-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2225,2464,2425,08-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.31,2225,2464,2425,07-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,280.74,2355,2452,2410,06-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,344.11,2400,2452,2410,05-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,235.1,2311,2427,2410,04-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,300.1,2300,2454,2415,03-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,280.2,2300,2400,2380,02-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,139.12,2311,2427,2380,01-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,299.15,2255,2400,2361,31-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,627.9,2239,2245,2240,30-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,304.5,2300,2385,2340,29-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,400,2350,2401,2380,28-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,2.11,2200,2351,2310,27-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,291.63,2342,2356,2345,26-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2150,2361,2300,25-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2150,2361,2300,24-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,104.21",2250,2310,2285,20-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,184.85",2225,2294,2251,19-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,174.33",2150,2200,2200,17-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1990,2250,2200,16-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,078.29",2200,2251,2241,15-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,000.60",2102,2275,2235,13-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,828.08",2128,2253,2215,12-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,314.68",2050,2262,2243,11-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,200.05",2100,2238,2200,10-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2150,2225,2210,09-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2150,2225,2210,08-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,493.94,2190,2240,2215,07-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,341.51,2200,2243,2215,06-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2181,2207,2195,05-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2181,2207,2195,04-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,515.76,2181,2207,2195,03-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2170,2110,02-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,185.24,2176,2194,2180,01-Oct-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,910.5,2165,2210,2195,30-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,612.46,2175,2220,2200,29-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,352.1,2175,2231,2225,28-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,748.83,2153,2214,2200,27-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,360,2150,2213,2200,26-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2140,2210,2160,25-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2140,2210,2160,24-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,229.00",2140,2210,2160,23-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,496.02,2140,2210,2185,22-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,023.89",2145,2210,2180,21-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2126,2186,2135,20-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2126,2186,2135,19-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2126,2186,2135,18-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,892.49,2126,2186,2135,17-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,79.67,2126,2186,2145,16-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,457.42,2075,2192,2145,15-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,238.6,2138,2191,2155,14-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,150.08",2075,2231,2170,12-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,230.34",2145,2240,2210,11-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,565.45,2080,2326,2232,07-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,190.62,2135,2261,2231,06-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,848.3,2056,2250,2217,05-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1990,2265,2215,04-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,615.95,1990,2265,2215,03-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,727.73,2078,2295,2145,02-Sep-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,636.54,2190,2261,2239,30-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,300.82",1936,2300,2260,29-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2121,2244,2220,28-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,973.26,2100,2300,2260,25-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,348.17,2170,2291,2250,24-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2000,2100,2080,23-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2090,2190,2110,22-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2080,2200,2150,21-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,775.9,2100,2260,2200,20-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2070,2300,2250,19-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,890.55,2070,2300,2250,18-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,359.01,2100,2250,2210,17-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2232,2190,15-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2232,2190,14-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2180,2281,2252,11-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2180,2281,2252,10-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2180,2281,2252,09-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,521.58,2180,2281,2252,08-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2100,2000,07-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,200,1950,2190,2080,06-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,483.28,2100,2312,2260,05-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,483.5,2096,2248,2210,04-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,468.58,2051,2265,2210,03-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,779.63,2150,2286,2241,02-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,539.59,2201,2300,2279,01-Aug-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,622.41,2092,2351,2190,27-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,327.77,2091,2200,2124,26-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,197.42,2050,2205,2170,25-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2000,2190,2120,24-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2000,2190,2120,23-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,695.06,2000,2190,2120,22-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,899.94,1950,2177,2110,21-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,515.49,2095,2171,2134,20-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,129.58,1988,2116,2040,19-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,271.89,2100,2125,2100,18-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1972,2116,2076,17-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,549.68,1972,2116,2076,16-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,704.29,1960,2128,2090,15-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,974.12,2035,2127,2060,14-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,140,2020,2021,2021,13-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,783.74,1931,2100,2060,12-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,791.48,1941,2088,2035,11-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,1910,1910,10-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,200,1900,1910,1910,09-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,587.83,2030,2070,2040,08-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,196.28,1925,2111,2030,07-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1980,2107,2001,06-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,042.74",1990,2107,2001,05-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,838.43,2010,2081,2041,04-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,2040,1925,03-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,762.2,1910,2040,2025,02-Jul-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,665.01,1890,2047,2021,01-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,48.8,2001,2747,2550,31-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,58.9,2457,2856,2560,30-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,71.7,2351,2756,2550,29-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,114.1,2301,2731,2580,28-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,72.1,2450,2807,2590,27-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,134.3,2450,2824,2580,26-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,73.9,2442,2658,2540,20-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,73.7,2450,2672,2550,19-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,64.6,1601,2685,2515,17-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.6,2000,2680,2500,16-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,69.4,2000,2693,2530,15-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87.8,1901,2701,2540,14-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,89.1,2293,2675,2530,13-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,124.2,2456,2689,2530,12-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,73.6,2350,2691,2500,09-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90.5,2316,2628,2470,08-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,66.4,2286,2676,2470,07-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,81.5,2291,2660,2450,06-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,94,2351,2640,2460,05-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,58.9,2322,2609,2450,03-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,96.8,2266,2602,2450,01-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.9,2195,2650,2440,30-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,104.3,2100,2651,2420,29-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,135.7,2271,2591,2450,28-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,101,2171,2620,2460,25-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,101.5,2150,2587,2440,19-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,96.5,2141,2609,2430,18-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,113.8,2045,2631,2450,17-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,155.1,1621,2578,2440,16-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,228.9,2200,2645,2450,14-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,127.9,2000,2676,2440,11-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90.3,2041,2759,2470,10-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,130.1,2112,2701,2450,09-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,98.2,2251,2621,2420,07-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.8,2000,2552,2400,05-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.1,2100,2562,2380,04-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.6,2170,2522,2360,03-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,44.7,2150,2559,2360,02-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.2,2100,2551,2340,01-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85.2,2100,2500,2350,31-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.7,2100,2499,2340,29-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.6,2185,2591,2350,28-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,84.1,2100,2441,2300,20-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.3,2099,2411,2260,19-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,57.9,2060,2417,2230,18-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.8,2073,2365,2200,17-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,69.1,2040,2400,2260,15-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,73.7,2049,2461,2240,14-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,72.4,2080,2402,2220,13-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45.4,2000,2397,2200,12-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.6,1966,2353,2180,11-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,127.2,1695,2391,2220,10-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,47.4,2005,2316,2210,07-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,46.9,2021,2319,2170,06-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,98,2066,2307,2190,01-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,106.1,1400,2467,2170,30-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,120,1540,2362,2180,29-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,185,1615,2395,2170,28-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,245.9,2014,2405,2200,27-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,121.1,2069,2391,2150,23-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,156.8,1651,2468,2220,22-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,192.4,1951,2375,2200,21-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,195.5,1900,2469,2210,20-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,253.2,2033,2427,2215,19-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,117.4,1996,2296,2180,17-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93.7,2000,2259,2160,16-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,102.9,2057,2401,2180,15-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,98,1501,2318,2220,14-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,144.7,1986,2273,2200,13-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,229.1,1630,2423,2230,12-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,107.1,2045,2345,2200,09-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,160.6,2050,2385,2210,08-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,140.6,2030,2359,2220,07-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,146.5,1989,2320,2200,06-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,205.5,1818,2366,2210,05-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,154.1,2030,2401,2210,03-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,209,2000,2411,2240,02-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,277.2,1860,2438,2250,01-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,305.5,1500,2491,2260,30-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,346.2,1745,2479,2250,29-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,370.4,2000,2484,2240,26-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,247.6,2060,2486,2260,25-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,266.6,2072,2480,2250,24-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,2187,2187,2187,23-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5.5,2200,2200,2200,22-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2100,2100,2100,21-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,185.6,2100,2425,2250,20-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,294,1692,2459,2240,18-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,158.5,2070,2463,2220,17-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,17,2110,2287,2200,16-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,113.8,1986,2316,2160,12-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,127.9,1880,2445,2140,10-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,218.7,2019,2425,2150,06-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,310.9,1500,2399,2150,05-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,317.2,1900,2495,2120,04-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,346.3,1700,2550,2210,03-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,327.5,1986,2505,2200,02-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,372.4,1550,2541,2250,01-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,308.8,1401,2473,2100,30-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,362.7,1300,2395,2060,27-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,187.2,2040,2370,2100,26-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90.6,1400,2215,2050,25-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2000,2000,2000,23-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,374.8,1495,2229,2030,22-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,356.6,1401,2143,2010,21-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,298.3,1800,2161,2030,20-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,268.7,1500,2224,2040,19-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,132.9,1955,2150,2030,18-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2000,2000,2000,17-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2000,2000,2000,16-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,265.5,1968,2157,2040,15-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,299.4,1750,2185,2020,14-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,236.7,1930,2200,2020,12-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,208.4,1903,2125,2000,11-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,1950,1950,1950,09-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,209,1811,2179,2000,08-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,194.2,1400,2171,2030,07-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,223.5,1626,2199,2010,06-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,121.4,1960,2162,2000,05-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,193.9,1780,2141,1980,04-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,140.3,1950,2100,2000,02-Jul-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,9.5,2300,2420,2340,31-Dec-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.2,2500,2520,2510,28-Dec-22
