Both Price And Arrival from 01-Jul-2020 To 31-Dec-2020 Total Arrival- 1184370.75,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,200,1520,1570,1530,25-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,300,1512,1580,1550,24-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1610,1600,22-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,340,1533,1610,1600,21-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,262,1541,1608,1561,20-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,181,1550,1665,1598,19-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,316,1551,1637,1620,18-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,487,1575,1641,1635,17-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1540,1660,1550,16-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1560,1650,1580,15-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,922,1551,1668,1640,14-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1620,1680,1650,12-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,947,1595,1688,1650,11-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,676,1650,1714,1685,10-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1550,1660,1620,09-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1660,1650,08-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,456,1650,1715,1701,07-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,797,1651,1692,1675,06-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,29.1,1645,1678,1660,04-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1560,1680,1630,03-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1550,1650,1600,02-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1600,1590,01-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,65.2,1620,1680,1660,30-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,112.4,1630,1682,1675,29-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,42.9,1639,1702,1686,28-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,57.2,1655,1721,1680,27-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1690,1650,26-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1650,1620,25-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,54,1613,1686,1674,23-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,103.4,1640,1680,1670,22-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,62.1,1640,1685,1676,21-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,41.1,1658,1695,1680,20-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,92.9,1601,1711,1675,18-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,89.1,1610,1736,1696,17-Jul-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,0.05,1600,1720,1705,16-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,82.3,1665,1724,1711,15-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,109.2,1651,1726,1700,14-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,79.8,1635,1730,1704,13-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1610,1700,1665,12-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1700,1660,11-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,124.4,1666,1750,1720,10-Jul-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,100.7,1650,1737,1726,09-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,73.9,1600,1735,1723,08-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,109.8,1635,1725,1721,07-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,76.9,1661,1739,1725,06-Jul-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,321.6,1690,1780,1746,02-Jul-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70,1700,1779,1775,01-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,39,1415,1695,1590,31-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,64.7,1525,1672,1570,30-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90.4,1550,1751,1570,29-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51.5,1479,1620,1551,28-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,74.8,1470,1640,1600,24-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,66.9,1400,1665,1620,23-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,113.6,1500,1640,1600,22-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.4,1470,1740,1650,21-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,61.1,1512,1573,1540,19-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78.2,1490,1601,1510,18-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115.7,1200,1634,1508,17-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55.2,1491,1600,1510,16-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,81.8,1409,1594,1505,15-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1481,1665,1532,14-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,36.1,1450,1560,1500,11-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,13.2,1470,1600,1500,08-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78,1490,1570,1541,07-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,99.9,1450,1590,1500,05-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,107.6,1428,1711,1500,04-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,114.5,1475,1618,1500,03-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,142.7,1390,1620,1580,02-Dec-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,96.4,1440,1601,1550,26-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,94.9,1461,1561,1550,25-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,220.3,1460,1740,1680,24-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,131,1470,1650,1555,23-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,167.4,1415,1700,1600,21-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,259.8,1430,1726,1556,20-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,188.2,1440,1790,1550,19-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,200.3,1430,1786,1540,18-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,229,1480,1821,1550,11-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1480,1781,1550,10-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,324.1,1480,1821,1565,09-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210,1513,1870,1570,07-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,251.3,1500,1865,1580,06-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,200.3,1500,2000,1570,04-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,276.2,1580,1860,1650,02-Nov-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,226.8,1550,2050,1660,29-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,202,1550,2035,1640,28-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,66.2,1540,1900,1650,27-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,122.7,1440,2001,1550,23-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,172.5,1490,1931,1530,22-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,153.7,1450,1942,1510,21-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,187,1450,2000,1570,20-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,227.5,1430,1800,1490,19-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,113.5,1350,1640,1480,15-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115.2,1300,1565,1480,14-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,141.4,1360,1630,1550,13-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,225.4,1230,2000,1650,12-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,128.4,1370,1826,1560,09-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85.3,1340,1902,1470,08-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,52.7,1350,1760,1460,07-Oct-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,128.5,1350,1645,1450,23-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,132,1312,1625,1450,22-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,159.1,1380,1871,1445,21-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,121.7,1350,1690,1440,19-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,227.2,1370,1740,1470,18-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,190,1475,1712,1550,16-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,211.7,1402,1731,1480,15-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,350,1370,1705,1500,14-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,235.9,1425,1581,1490,11-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,285,1430,1757,1490,10-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,273.2,1400,1860,1540,09-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,237.5,1450,1742,1545,08-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,126,1550,1815,1630,02-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,110,1530,1826,1580,01-Sep-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,134.6,1510,1802,1600,31-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.3,1512,1782,1560,29-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,100,1480,1750,1550,28-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,136,1480,1770,1550,27-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,180,1470,1834,1570,26-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,130,1536,1822,1555,25-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,75,1521,1771,1580,24-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,195,1500,1841,1570,22-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,268,1500,1816,1590,18-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,280,1550,1811,1640,17-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,220,1585,1880,1650,14-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,180,1600,1865,1700,13-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,240,1600,1990,1680,11-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,310,1640,1946,1700,10-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,242.5,1600,1980,1725,07-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,135,1630,1900,1700,06-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,73,1630,1882,1695,05-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115,1490,1850,1685,04-Aug-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210,1521,1861,1701,31-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,240,1595,1940,1680,30-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,230,1550,1974,1690,29-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,270,1611,1851,1680,28-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,280,1590,1871,1690,27-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210,1572,1816,1690,25-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,270,1606,1901,1700,22-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,340,1590,1926,1700,20-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,350,1630,1966,1720,17-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,344,1617,1951,1705,15-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,188,1670,1941,1700,14-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,280,1576,1855,1700,13-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,420,1590,1851,1780,10-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,390,1596,1841,1690,09-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,500,1600,1881,1690,08-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,390,1572,1907,1700,07-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,390,1651,1872,1700,06-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1650,1870,1700,05-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,275,1705,2011,1745,04-Jul-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,530,1705,2011,1745,03-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1480,1500,1490,31-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22,1440,1505,1460,30-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.1,1480,1510,1500,29-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1475,1490,1480,28-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1440,1500,1460,26-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.7,1475,1520,1500,23-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.6,1475,1520,1500,22-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.9,1500,1520,1510,21-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.6,1470,1520,1500,14-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1470,1480,1475,10-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.1,1475,1520,1510,09-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5,1470,1475,1472,08-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,1450,1460,1455,07-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2.5,1470,1480,1475,02-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,1475,1500,1490,01-Dec-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,1500,1510,1505,30-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.2,1500,1550,1525,11-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.3,1525,1540,1530,10-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.1,1500,1540,1535,07-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,1490,1510,1500,06-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2.5,1490,1500,1500,05-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,2.4,1500,1510,1510,04-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.5,1495,1510,1510,03-Nov-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4.9,1500,1520,1510,24-Sep-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.7,1500,1520,1510,28-Aug-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.9,1500,1500,1500,27-Aug-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.1,1500,1510,1500,26-Aug-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.3,1550,1570,1560,25-Aug-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.5,1690,1925,1700,29-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1630,1925,1650,28-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1650,1980,1680,27-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,1640,1925,1660,24-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5.5,1740,1925,1750,20-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.5,1700,1925,1725,18-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,59.1,1700,1925,1775,17-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,47.7,1700,1925,1730,15-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,40,1710,1925,1750,14-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4.5,1725,1925,1725,13-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,1700,1925,1710,11-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.2,1700,1925,1750,10-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.8,1730,1925,1760,09-Jul-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1730,1925,1740,07-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1400,1550,1500,24-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1450,1550,1500,22-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14.5,1400,1550,1500,21-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29,1450,1550,1500,20-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29,1450,1550,1500,19-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1450,1550,1500,17-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4.5,1460,1540,1500,15-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,12.5,1400,1550,1500,14-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1450,1560,1500,13-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1450,1550,1500,12-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14.5,1450,1550,1500,10-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,18.5,1450,1550,1500,09-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1450,1545,1500,08-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1450,1540,1500,07-Oct-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,22.5,1450,1550,1500,22-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1450,1550,1500,21-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,1500,1550,1520,19-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,1505,1590,1550,18-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,46,1510,1590,1560,17-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19,1510,1595,1550,16-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13.5,1505,1580,1540,14-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6.5,1510,1580,1560,11-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4.5,1500,1600,1550,10-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,1500,1590,1550,09-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10.5,1520,1600,1570,01-Sep-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8.5,1500,1580,1525,28-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4.5,1500,1570,1530,27-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,4,1500,1585,1540,26-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1500,1580,1520,22-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1500,1600,1550,21-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1680,1695,1685,08-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,1640,1690,1660,07-Aug-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,100,1680,1720,1700,25-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,1680,1720,1700,24-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,89,1690,1740,1720,23-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,68,1700,1750,1720,21-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,77,1710,1750,1725,15-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,40,1710,1750,1730,14-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,33,1700,1750,1710,11-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,93,1730,1760,1740,10-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,68,1730,1760,1740,09-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,129,1740,1780,1755,08-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1740,1790,1760,07-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,99,1750,1790,1770,04-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,83,1760,1800,1780,03-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,102,1760,1800,1780,02-Jul-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39,1770,1800,1790,01-Jul-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.02,1700,1850,1800,13-Oct-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.01,1600,1700,1650,15-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.02,1700,2000,1900,12-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.05,1700,2000,1800,11-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.02,1600,2000,1800,09-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.01,1600,2000,1800,08-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,0.02,1600,2000,1800,07-Sep-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,6.4,1700,1700,1700,29-Jul-20
Madhya Pradesh,Alirajpur,Alirajpur,147 Average,Cereals,6.4,1700,1700,1700,28-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,11.45,1700,1710,1705,05-Aug-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,15,1737,1737,1737,30-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,30.3,1700,1725,1712,28-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,38.45,1710,1730,1720,27-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,57.27,1700,1730,1715,24-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,23.18,1730,1770,1750,21-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,15,1750,1780,1765,17-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,6,1760,1770,1765,15-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,17,1740,1760,1750,14-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,35,1740,1760,1750,13-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,29.45,1740,1770,1755,10-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,31.99,1735,1760,1748,08-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,29.6,1720,1736,1728,07-Jul-20
Madhya Pradesh,Satna,Amarpatan,Other,Cereals,26.36,1725,1760,1742,06-Jul-20
