Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,042.16",1997,2010,2005,28-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1992,2050,2020,25-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1971,2050,2020,24-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1971,2050,2020,23-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,808.99,1971,2050,2020,22-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,340.99",1999,2099,2021,21-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,639.88,1960,2028,2015,20-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,410.53",2000,2099,2028,19-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1995,2085,2019,18-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,605,1995,2085,2019,17-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,178.85,2017,2080,2050,16-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2000,2060,2030,15-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,580,2000,2060,2030,14-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,286.90",1985,2031,2020,13-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1990,2030,2010,12-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1990,2030,2010,11-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1997,2035,2012,10-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1997,2035,2012,09-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,43.9,1997,2036,2012,07-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,802.12,2015,2098,2045,06-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,910,2010,2080,2047,05-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,2085,2040,04-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,357.28,1900,2085,2040,03-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,520,2000,2042,2024,02-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,657.05,1961,2090,2024,31-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,806,1915,2078,1985,30-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,95.18,1959,1987,1970,29-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1910,2080,1965,28-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1910,2080,1965,27-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,731.4,1910,2080,1965,26-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,685.95,1925,2064,1964,25-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,805,1900,2050,1978,24-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,378.31,1930,2000,1977,23-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,178.64,1989,2001,1995,22-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,728.18,1923,2003,1981,20-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,626,1920,1972,1962,19-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,783,1910,1977,1953,18-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,522.37,1900,1987,1954,17-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,291.56,1888,1942,1926,16-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,833.25,1845,1930,1912,15-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1846,1920,1902,14-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1846,1920,1902,13-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,295.48",1846,1920,1902,12-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,224.84,1843,1919,1895,11-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,155.00",1840,1952,1898,10-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,986.47,1801,1925,1888,09-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,410.43,1840,1917,1890,08-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1846,1876,1869,07-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,71,1846,1876,1869,06-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,324,1825,1945,1850,05-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5,1855,1855,1855,04-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,962.78,1709,1940,1845,03-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,645.69,1781,1870,1852,02-Jul-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,891.31,1800,1932,1857,01-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23,2115,2350,2240,31-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.5,2085,2390,2240,30-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,2085,2390,2240,28-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53,2080,2350,2210,27-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23,2110,2325,2190,24-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,2050,2375,2180,23-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2090,2300,2170,21-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2055,2350,2170,19-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,20,2060,2280,2130,18-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.5,1950,2235,2120,17-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2005,2200,2090,16-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,2035,2275,2080,13-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2040,2280,2080,12-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,25,1960,2255,2060,11-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,1950,2245,2070,09-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32.5,2040,2260,2080,07-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2020,2240,2060,06-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27,2050,2220,2070,05-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2025,2660,2070,04-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2025,2255,2060,03-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,1900,2275,2050,02-Dec-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,2000,2250,2060,30-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53,2000,2323,2080,29-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55,2010,2290,2080,28-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63,2000,2290,2080,27-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,1950,2250,2100,25-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,1950,2330,2100,22-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,54,1950,2370,2120,21-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2080,2335,2100,20-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,2050,2385,2130,19-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,2090,2375,2110,18-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,2050,2275,2090,16-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55,2060,2370,2115,15-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,62,2010,2355,2110,14-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53,2010,2355,2110,13-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,2040,2450,2100,11-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,2020,2500,2100,10-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,72,1990,2435,2070,06-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1980,2340,2100,05-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85,2050,2285,2080,04-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63,2050,2460,2100,02-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,65,1870,2260,2050,01-Nov-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2060,2375,2100,31-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1800,2220,2060,30-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,2030,2260,2060,24-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2000,2190,2060,23-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,2030,2190,2060,22-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,80,1950,2220,2060,21-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55,2000,2160,2060,19-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,37,2050,2120,2100,18-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2060,2115,2090,17-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2025,2115,2100,16-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,2070,2190,2100,15-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32.5,2050,2110,2080,14-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31,2060,2115,2085,11-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87,2000,2085,2050,10-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,59,1970,2075,2040,05-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93,1950,2175,2040,04-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.5,1850,2060,2020,03-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,57,1945,2035,2020,01-Oct-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87,1960,2025,2000,30-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,46,1990,2040,2000,27-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,70,1955,2055,1990,26-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90,1940,2050,1990,25-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53,1945,2025,1980,24-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,48,1960,2010,1995,23-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,43,1950,2040,1995,21-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,70,1950,2040,1990,20-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79,1920,2035,1980,19-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53,1950,2040,1990,18-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,1940,2025,1970,17-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27,1935,1965,1950,16-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,10,1940,1955,1950,13-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1925,1960,1940,12-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1890,1966,1950,11-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,75,1940,2070,1970,07-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,61,1955,2080,1980,06-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,47,1950,1990,1977,05-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85,1930,2095,1980,04-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,150,1950,2060,1980,03-Sep-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,155,1940,2060,1980,31-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,185,1870,2090,1980,29-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,140,1930,2095,1980,28-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85,1960,2090,2000,27-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,1916,2098,1985,26-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,143,1950,2118,2000,22-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1935,2095,1990,21-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,160,1900,2105,2000,20-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,130.5,1905,2080,2000,19-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,101,1950,2100,2010,17-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1935,2025,2000,16-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,72,1960,2010,1990,14-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1970,2090,2000,13-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87,1970,2100,2000,08-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,105,1950,2080,1990,07-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1935,2105,2030,06-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,157,1950,2110,2040,05-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,131,2040,2100,2060,03-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,97,2000,2100,2050,02-Aug-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78,1967,2074,2010,31-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,65,1970,2065,1990,30-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,50,1960,2050,1975,29-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,140,1940,2015,1970,26-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,153,1870,2030,1970,25-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,120,1940,2080,1980,24-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,86,1875,2010,1985,23-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,123,1755,2035,1970,22-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,100,1926,2050,1980,20-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,136,1900,2025,1950,19-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,183,1900,2020,1950,18-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,160,1880,2000,1970,17-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,110,1800,1970,1915,16-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,270,1750,1975,1870,15-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210,1840,1980,1870,12-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,250,1750,1985,1870,11-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,176,1870,1995,1920,09-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,220,1850,2040,1910,08-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,60,1800,1955,1890,06-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,75,1875,1955,1900,05-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1850,1945,1890,04-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,125,1800,1970,1860,03-Jul-19
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87,1800,1930,1860,01-Jul-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.5,2000,2025,2015,31-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32,2000,2025,2015,30-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,38,1980,2040,2000,27-Dec-19
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.8,1900,2020,1980,26-Dec-19
