Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,780.30",1824,2450,2057,10-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2000,1995,09-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,692.47,1950,1980,1970,08-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1400,2441,2030,07-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,149.49",1400,2441,2030,06-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,851.59",1461,2423,2015,05-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,353.63,1900,1930,1910,04-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,127.62,2200,2200,2200,03-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,422.54,1900,1980,1940,02-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,798,1890,1981,1920,01-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,37.61,1741,1985,1985,31-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1741,2381,1992,30-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,321.50",1741,2321,1992,29-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,799.34",1700,2381,1980,28-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"8,997.76",1500,2300,1992,27-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1850,2110,2080,26-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2100,2050,25-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"9,836.66",1696,2361,2025,24-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2000,1900,23-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,2375,2040,22-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,600.20",1500,2375,2040,21-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,620.15",1366,2171,2012,20-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1641,2112,2011,19-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,000.80",1641,2112,2011,18-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,700.00",1551,2140,2000,17-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,300.80",1530,2156,1961,16-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,535.00",1320,2115,2021,15-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,169.85",1515,2152,1981,14-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,150.00",1500,2140,2016,13-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1400,2250,2000,12-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1400,2250,2000,11-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,467.00",1400,2250,2100,10-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,313.14",1391,2218,2000,09-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2300,2035,08-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,2300,2035,07-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,704.02",1800,2300,2035,06-Mar-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1951,2351,2150,26-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1951,2350,2150,25-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,1.95,1981,2183,2150,23-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70.25,2001,2230,2172,22-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25.13,2017,2154,2121,21-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70.54,2079,2145,2120,20-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2501,2501,2501,19-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25.61,2501,2501,2501,18-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,158.4,2600,2718,2700,17-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2550,2659,2601,11-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.42,2550,2659,2601,10-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,1.3,2500,2636,2547,08-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,200.28,2500,2650,2575,07-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2500,2583,2540,05-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,15.16,2500,2583,2540,04-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,21.92,2556,2600,2586,03-Feb-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2900,2977,2977,26-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,23.23,2900,2977,2945,25-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.09,1700,2951,2840,24-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,2.95,2813,3111,2850,23-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2750,2802,2781,22-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,27.42,2702,2887,2850,20-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.56,2651,2828,2751,19-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2600,2718,2700,17-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,23.99,2550,2665,2650,16-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2500,2600,2550,14-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,20,2588,2602,2590,13-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,65.05,2550,2608,2590,12-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,46.12,2424,2576,2555,11-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,7.51,2510,2700,2634,09-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,42.28,2550,2600,2581,06-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2500,2590,2560,05-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,28.46,2551,2629,2571,03-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.26,2551,2616,2600,02-Jan-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2626,2660,2630,01-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,182.9,2040,2494,2190,30-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,135.8,2060,2437,2180,28-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85.2,2020,2300,2160,27-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,159,2050,2369,2180,26-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,162.6,2000,2387,2170,23-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,232.3,1922,2417,2200,22-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210.4,2042,2434,2180,21-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,206.8,2048,2400,2170,20-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,126,1960,2327,2130,17-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,222.7,1900,2438,2140,16-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,236.3,1785,2380,2120,15-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,290.6,1627,2380,2110,14-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,299.6,1970,2391,2120,13-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,504.8,1800,2426,2130,12-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,375.9,1951,2493,2140,09-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,382.8,1550,2441,2130,08-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,348.1,1592,2438,2110,07-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,430.5,1706,2470,2120,06-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,475.1,1680,2481,2130,05-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,291.4,1685,2505,2140,03-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,561.9,1945,2506,2130,02-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,538.4,1550,2466,2120,31-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,474.7,1700,2479,2120,30-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,572.4,1900,2470,2110,29-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,510.2,1795,2530,2120,26-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,535.6,1510,2520,2110,24-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,687.8,1700,2545,2080,23-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,374.2,1900,2591,2110,20-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,395.9,1990,2561,2120,18-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,376.3,1450,2547,2110,17-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,533.7,1948,2531,2080,16-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,752.2,1850,2551,2080,15-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,465.8,1851,2511,2050,12-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,373.5,1636,2481,2080,11-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,576.7,1497,2552,2060,10-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,621.5,1550,2596,2070,09-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,336.6,1850,2571,2080,08-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,336.6,1850,2571,2080,06-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,294.4,1725,2590,2050,04-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,279.2,1900,2543,2070,03-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,531.6,1800,2574,2060,02-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,234.2,1935,2501,2040,29-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,808.4,1780,2605,2050,26-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,819.8,1767,2425,2030,25-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,845.9,1511,2599,2010,24-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,904.2,1531,2601,2020,21-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,181.50",1633,2579,2010,19-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,386.80",1480,2614,2020,18-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,457.40",1450,2501,2010,17-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,091.70",1450,2600,2030,15-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,076.60",1650,2659,2080,12-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,246.90",1560,2850,2090,11-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,301.10",1800,2745,2100,10-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,943.00",1400,2732,2080,05-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,550.10",1769,2602,2040,04-Apr-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,035.80",1606,2586,2030,28-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,616.10",1700,2500,2080,27-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,002.00",1560,2551,2070,24-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,505.30",1395,2600,2080,23-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,235.70",1450,2442,2060,20-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,572.50",1441,2385,2060,17-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,741.80",1500,2331,2040,16-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,577.90",1418,2300,2040,15-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,920.30",1225,2300,2050,14-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,072.60",1000,2286,2000,13-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,034.00",1350,2329,2050,10-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,716.7,1300,2300,2060,09-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,752.2,1200,2269,2070,06-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,559.9,1318,2309,2110,04-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,561.3,1400,2293,2100,03-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,412.7,1510,2244,2080,02-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,400.8,1686,2278,2070,01-Mar-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,345.1,1727,2270,2130,28-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,359.7,1714,2292,2150,27-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,218.3,1400,2306,2130,24-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,162.7,1711,2374,2170,23-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,179.1,1750,2356,2200,22-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,241,1391,2422,2215,21-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,104.6,1702,2403,2320,17-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,49.4,2194,2475,2330,16-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55.6,2131,2429,2300,15-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,64.5,1810,2392,2160,14-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,92,1960,2404,2310,13-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38.8,1725,2658,2530,10-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,29.8,2332,2629,2500,09-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.7,2072,2649,2500,08-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,29.3,2365,2571,2460,07-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30.2,2350,2801,2550,06-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27.7,1400,2655,2510,04-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27.6,2281,2586,2430,03-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,46.1,1801,2722,2570,02-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19.2,2400,2777,2550,01-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35.2,2300,2691,2520,31-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.3,2376,2710,2450,30-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.4,2366,2875,2670,27-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,61.3,2531,3047,2840,25-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,89.6,2741,2940,2810,24-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.6,2731,2876,2790,23-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,49.7,2649,2774,2700,20-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,71.1,2101,2747,2680,19-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.5,1400,2800,2670,18-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,81,2559,2794,2670,17-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,59.6,2000,2819,2650,16-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,47.6,2300,2700,2580,13-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.1,2453,2719,2565,12-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45.2,2460,2710,2580,11-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,24.4,2531,2682,2580,10-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,62.9,2225,2703,2590,09-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.9,2500,2644,2600,07-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,36.4,2001,2689,2610,06-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,44.6,2500,2828,2620,05-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,22.7,2520,2739,2600,04-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53.3,2470,2794,2570,03-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,54.8,2350,2630,2520,02-Jan-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17,2130,2140,2135,30-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57,2075,2170,2160,28-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.4,2050,2160,2155,27-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12,2150,2160,2155,26-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,63.2,2125,2180,2170,24-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,2150,2165,2160,23-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57.4,2140,2210,2200,22-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,56.5,2165,2220,2190,21-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2160,2180,2170,19-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.9,2100,2160,2150,16-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,54.3,2140,2175,2170,15-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23.7,2140,2200,2160,14-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.2,2180,2220,2200,13-Jun-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,49.1,2125,2130,2130,12-Jun-23
