Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,14.02,2490,2701,2626,31-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,29.55,2450,3000,2560,30-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,1500,2500,2200,29-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5,2470,2624,2575,27-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,3.02,2450,2751,2652,26-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6.51,2501,2836,2611,25-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25,2552,2701,2603,21-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,11.06,2491,3000,2660,20-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2300,2400,2350,15-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2400,2627,2505,14-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,35.52,2400,2627,2505,13-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,9.75,2425,2676,2528,12-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,15.01,2390,2680,2480,10-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,10.03,2350,2662,2426,09-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2561,2405,08-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6.01,2375,2435,2401,06-Oct-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2353,2506,2456,29-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2353,2506,2456,28-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,7.63,2353,2632,2461,26-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.22,2350,2600,2450,25-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,19.97,2380,2578,2471,22-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,19.24,2400,2800,2485,15-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.17,2425,2521,2500,14-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,12-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,11-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,10-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,09-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,08-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,06-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2350,2350,2350,05-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.05,2350,2350,2350,04-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2380,2651,2424,03-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,37.91,2380,2651,2424,02-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,20.14,2363,2601,2392,01-Sep-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5.55,2352,2481,2381,31-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.52,2352,2471,2425,28-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2311,2556,2400,27-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2311,2556,2400,26-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,19.12,2311,2556,2400,25-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,14.51,2300,2502,2372,24-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,47.82,2101,2552,2365,23-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2325,2450,2375,21-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,33.02,2301,2454,2404,18-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,44.17,2272,2558,2382,17-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,16.92,2200,2484,2395,16-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2200,2462,2385,15-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.12,2200,2462,2385,14-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2101,2442,2365,12-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,28.01,2101,2442,2365,11-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,15.69,2300,2503,2410,10-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,24.51,2300,2535,2400,09-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,29,2348,2716,2406,08-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,34.02,2331,2600,2417,07-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,9.02,2321,2470,2400,05-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,21.15,2007,2671,2390,04-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,16.79,2251,2575,2404,03-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,30.01,2272,2591,2330,01-Aug-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,20.4,2200,2649,2300,31-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2256,2333,2290,30-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2256,2333,2290,29-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,7.09,2256,2333,2290,28-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,34.08,2166,2536,2300,27-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,45,2000,2576,2291,26-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,45.23,2000,2576,2291,25-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,43.81,2090,2500,2289,24-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.05,2200,2200,2200,23-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,1952,2451,2250,22-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40,1952,2451,2250,21-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.2,2075,2429,2226,20-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70.9,1900,2402,2232,19-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,473.99,2173,2301,2221,18-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,259.47,2141,2475,2231,17-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2001,2410,2172,16-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,552.96,2001,2410,2172,15-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,486.82,2050,2400,2175,14-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,445.57,1900,2351,2165,13-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,765.25,1500,2386,2200,12-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,371.39,2075,2441,2192,11-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,266.48",1800,2280,2205,10-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,55,2110,2120,2120,09-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2117,2350,2212,08-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,74.81,2117,2350,2212,07-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,894.16,1700,2361,2225,06-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,881.39,2116,2627,2238,05-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,453.62,2031,2506,2190,03-Jul-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2031,2506,2190,02-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,39.8,2299,2726,2480,20-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,46.4,1700,2896,2470,19-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,56.1,2280,2989,2550,18-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,39.6,2321,2701,2480,16-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,44.2,2126,2800,2470,15-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,70.4,2026,2851,2450,14-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.7,2330,2719,2500,11-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,72.9,2456,2943,2610,08-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55.8,2219,2890,2580,07-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,52.6,2431,2850,2600,06-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.9,2440,2799,2600,05-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,49.7,2300,2801,2550,02-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51.6,1999,2652,2550,01-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,77.7,2301,2803,2570,30-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,81.4,2021,2726,2560,29-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,44.3,1251,2696,2530,28-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,94.4,2370,2875,2600,24-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,76.8,2000,2851,2550,23-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,91.9,2000,2858,2600,22-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,84.4,2000,2801,2600,21-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78.2,2400,2791,2550,20-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2125,2125,2125,18-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2125,2125,2125,17-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2125,2125,2125,14-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2125,2125,2125,13-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,109.6,1980,3061,2620,07-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,149.9,2275,3096,2640,06-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87.6,2480,3190,2640,04-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,124.7,2450,3115,2650,03-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,129.1,2041,3165,2640,02-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,130.2,2502,3241,2600,31-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,159.6,2472,3165,2600,27-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,100.1,2500,3180,2620,26-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,101.9,2404,3130,2590,21-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,88.1,2431,3300,2600,20-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.5,2390,2891,2440,19-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78.4,2445,3101,2570,18-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,74.3,2400,3136,2550,17-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87.1,2400,3058,2540,16-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,89.3,2372,2970,2500,13-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.8,2000,2991,2510,12-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,106.5,2271,2963,2500,11-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,125.4,2330,2970,2460,10-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,68.6,2300,2951,2400,07-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.6,2300,2951,2480,06-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,117.3,2250,2651,2440,05-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,124.3,2300,2957,2450,04-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,142.2,2320,2661,2450,03-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,54,1701,2880,2430,30-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,63.9,2371,2471,2400,29-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,210.2,1500,2791,2440,26-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,204.4,1701,2640,2430,25-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,77,2375,2750,2450,22-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,105.7,2230,2681,2380,02-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,92.5,2291,2690,2370,01-Sep-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115.5,1600,2581,2390,25-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,168.2,2200,2678,2360,22-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,83.4,2281,2615,2370,21-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.1,2141,2595,2380,19-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,173.1,2187,2685,2410,18-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,185.4,2308,2727,2420,17-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,189.2,2196,2567,2400,14-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,131.3,1610,2741,2410,11-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,159.7,2171,2687,2420,10-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,113.1,2250,2664,2400,09-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,132.8,2030,2751,2410,08-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,122.8,2225,2680,2400,07-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,111.8,2100,2713,2410,05-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,120.1,2247,2676,2420,04-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,174.9,2288,2747,2400,03-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,147.4,2217,2626,2350,01-Aug-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,151.2,2231,2635,2340,31-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,99.3,1401,2676,2310,28-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,203.8,2100,2705,2300,27-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,200.5,2151,2780,2300,26-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,130.7,2098,2800,2330,25-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,112.6,1480,2684,2300,24-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,141,2123,2713,2310,21-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,184,1829,2510,2200,18-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,122,2049,2580,2220,15-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,133.8,1966,2522,2210,14-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,87.2,1786,2513,2200,13-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,144.4,1996,2529,2190,12-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,158.2,1500,2557,2200,11-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,273.6,1998,2475,2210,10-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,249.1,2029,2550,2220,07-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,201.6,1637,2457,2210,06-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,234.7,1950,2576,2220,05-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,218.7,1750,2441,2230,04-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,147.5,2060,2441,2200,03-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,90.1,2052,2421,2230,01-Jul-23
Madhya Pradesh,Panna,Ajaygarh,Mill Quality,Cereals,19.65,2320,2360,2350,28-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Mill Quality,Cereals,9,2315,2325,2315,25-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Mill Quality,Cereals,1.3,2350,2350,2350,24-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Mill Quality,Cereals,4,2325,2325,2325,22-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Mill Quality,Cereals,23.12,2315,2360,2325,21-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.6,2315,2350,2325,20-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22.8,2340,2380,2360,19-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2375,2390,2380,18-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8.3,2340,2350,2340,16-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.2,2340,2360,2350,15-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,2375,2380,2378,14-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25,2370,2390,2380,13-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2370,2390,2380,12-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.1,2370,2400,2390,11-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2390,2415,2400,08-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.4,2300,2420,2400,06-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30,2380,2420,2400,05-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17.7,2390,2410,2400,02-Dec-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33,2410,2420,2410,30-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.5,2360,2420,2400,29-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14,2380,2420,2400,28-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,46.5,2390,2420,2400,27-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26,2380,2430,2400,24-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57.4,2360,2450,2380,23-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,2375,2400,2390,22-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,48.9,2375,2440,2400,21-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,58.5,2375,2430,2400,20-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,56.4,2320,2420,2350,18-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,59.1,2350,2420,2400,16-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.9,2370,2420,2400,10-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,86.7,2300,2420,2350,08-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3,2500,2500,2500,07-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.2,2300,2360,2330,04-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27,2300,2360,2330,03-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,37.6,2300,2420,2350,02-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,59.2,2300,2420,2350,01-Nov-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,80.6,2250,2440,2420,31-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,67.6,2250,2430,2420,30-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.4,2300,2450,2350,27-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.5,2320,2420,2410,26-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,2315,2330,2320,23-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,27.5,2300,2330,2320,21-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20.1,2310,2330,2320,20-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.1,2300,2340,2330,19-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.8,2310,2330,2320,18-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.5,2320,2350,2340,17-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,62.7,2300,2330,2320,16-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.6,2300,2320,2313,13-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.9,2300,2320,2310,12-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.5,2280,2310,2300,11-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21,2280,2300,2290,10-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.5,2280,2300,2295,09-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.7,2280,2310,2300,07-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,2290,2310,2300,06-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35.2,2290,2320,2310,05-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44,2290,2310,2300,04-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,64.6,2300,2320,2310,03-Oct-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,68.7,2300,2325,2320,30-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,63.5,2300,2340,2330,29-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,58,2300,2340,2330,27-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,71.3,2300,2340,2330,26-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,99.5,2250,2350,2340,25-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,2200,2260,2250,23-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,62.6,2250,2350,2340,22-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.7,2250,2310,2300,15-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.3,2360,2380,2370,14-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.5,2290,2310,2300,13-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,52,2200,2300,2290,12-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.4,2280,2300,2290,11-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,56.7,2280,2310,2300,09-Sep-23
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,66,2200,2310,2300,08-Sep-23
