Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 4555268.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,274.33",1620,1731,1725,18-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,863.09",1641,1775,1715,17-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,682.36,1620,1731,1725,16-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1700,1680,15-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1620,1751,1721,14-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1620,1751,1721,13-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,622.42",1622,1751,1721,12-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1575,1725,1708,11-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,200.42",1575,1725,1708,10-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,126.98",1642,1801,1700,08-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1700,1665,07-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,485.75,1600,1700,1665,06-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,780.1,1631,1750,1686,05-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,600.46,1600,1721,1684,04-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1781,1700,28-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1781,1700,27-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1781,1700,26-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,868.05,1650,1781,1700,25-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,236.85,1690,1708,1694,24-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,475.04,1600,1775,1701,22-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,500,1600,1775,1701,20-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,173.91,1550,1706,1683,19-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,283.02,1780,1790,1787,18-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,108.49,1675,1684,1682,16-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,147.11,1612,1673,1661,15-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1731,1660,13-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,635.79",1600,1731,1660,12-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,767.45,1600,1667,1655,11-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,789.36",1615,1661,1651,10-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,387.67,1662,1676,1666,09-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,86.5,1500,1700,1665,08-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,556.1,1630,1665,1640,06-Feb-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,555.66,1625,1694,1675,30-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,303.77,1665,1691,1685,29-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,488.6,1640,1721,1665,28-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,154.41,1712,1722,1718,27-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,123.32",1720,1755,1742,22-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,389.07,1739,1768,1764,21-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,264.46,1760,1800,1780,20-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,314.03,1762,1900,1780,19-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,283.02,1780,1790,1787,18-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,503.17,1730,1851,1772,16-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,522.5,1735,1769,1745,15-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,96.14,1733,1737,1734,14-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,149.4,1692,1900,1720,13-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,687.77,1662,1717,1680,12-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,614.64,1500,1718,1706,11-Jan-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,230.03,1560,1800,1750,08-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,85.7,1616,1928,1810,30-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,141.6,1601,1970,1750,29-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,108.6,1630,1993,1830,28-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.4,1630,1962,1800,25-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,75.7,1620,1916,1670,24-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,117.7,1600,1912,1750,23-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,144.2,1610,1930,1750,22-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,174.1,1500,1925,1750,21-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,129.9,1600,2101,1730,18-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,201.3,1600,1908,1740,17-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,226.5,1590,1940,1740,16-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,182.2,1571,1915,1700,15-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,226.9,1570,1911,1720,14-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,323.5,1550,1899,1740,11-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,266.8,1600,1940,1750,09-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,282.9,1660,2001,1760,08-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,431.8,1660,2004,1750,07-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,284.3,1650,1971,1760,04-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,153.3,1650,1965,1750,03-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,346.4,1600,2106,1780,16-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,283,1650,2175,1780,15-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,313.6,1660,2051,1760,09-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,354,1650,2203,1780,08-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,392.8,1650,2180,1760,07-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,370.4,1601,2212,1760,06-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,341,1650,2140,1750,05-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,147.3,1640,2080,1740,03-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,385.2,1530,2199,1760,26-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,420.3,1550,2225,1750,25-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,465.3,1500,2103,1740,24-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,543.3,1595,2052,1700,23-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,591.7,1530,1996,1740,22-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,417.7,1540,1890,1730,20-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,509.1,1510,1960,1735,19-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,571.2,1590,2001,1740,18-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,593.7,1590,2006,1760,17-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,262.2,1580,2030,1750,16-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,728,1585,1951,1740,15-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,772.2,1580,1993,1740,12-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,621.7,1580,1985,1720,10-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,749.6,1598,1980,1720,09-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,721.3,1580,1986,1760,08-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,539.6,1580,1963,1750,06-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,559.3,1580,1972,1750,05-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,533,1580,1996,1730,04-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,600.4,1500,1956,1750,03-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,603.1,1590,2000,1730,02-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,574.5,1585,1979,1720,01-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,419.1,1480,1926,1670,26-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,233.9,1480,1916,1700,25-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,230.4,1540,1898,1700,24-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,226.6,1585,1875,1690,23-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,268.8,1540,1926,1690,22-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,164.5,1590,1876,1690,20-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,175.1,1585,1856,1670,19-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,180.6,1585,1898,1690,18-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,181,1585,1796,1670,17-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,108,1585,1801,1670,16-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,207,1485,1781,1660,12-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,172.2,1585,1710,1660,10-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,103.6,1576,1731,1660,09-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1585,1760,1660,08-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,97.4,1605,1741,1670,06-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,147.7,1522,1735,1665,05-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,115.9,1566,1761,1660,04-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,78.8,1600,1742,1670,02-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,79.3,1585,1710,1645,30-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,95.5,1573,1725,1640,29-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,157.8,1525,1699,1650,28-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,140.8,1612,1694,1650,27-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,172.3,1600,1755,1700,25-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,139.2,1651,1771,1700,22-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,142.5,1460,1885,1765,21-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,146.4,1450,1865,1780,20-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,169.7,1710,1940,1780,19-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,180.5,1731,1905,1780,18-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,129.2,1742,1911,1770,16-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,127.2,1659,1991,1745,15-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,82,1667,1899,1765,12-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,118.9,1650,1990,1730,11-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,67.2,1670,1846,1750,08-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,68.2,1701,1985,1760,07-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,92.3,1680,1996,1750,06-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,62.5,1621,1790,1680,05-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,84.8,1600,1790,1650,04-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Cereals,37.3,1576,1763,1635,02-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1560,1600,1580,30-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.2,1560,1600,1580,29-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35,1550,1610,1600,28-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.8,1600,1625,1605,26-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.8,1565,1600,1590,25-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,5,1550,1560,1560,24-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.1,1555,1590,1580,23-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1500,1515,1510,22-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22.5,1500,1580,1570,21-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11,1500,1510,1510,19-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1500,1510,1510,17-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.7,1500,1525,1510,16-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18,1500,1550,1540,15-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1500,1525,1520,14-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14,1500,1530,1510,12-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1510,1580,1520,11-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13,1550,1600,1590,09-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.1,1590,1610,1600,08-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18,1600,1700,1610,04-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,0.1,1600,1980,1660,03-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.5,1600,1610,1605,02-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.8,1600,1975,1680,01-Jun-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7.4,1975,1980,1980,20-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.9,1775,1990,1980,19-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.5,1975,1975,1975,15-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.9,1580,1600,1590,09-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1575,1600,1600,07-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.9,1580,1600,1590,06-Apr-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,3.6,1550,1600,1600,31-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1550,1600,1590,30-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.2,1550,1600,1590,27-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1550,1570,1550,26-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1560,1575,1570,25-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.6,1580,1600,1590,24-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,8,1560,1575,1570,22-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,14.7,1550,1600,1590,20-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10.5,1580,1610,1600,18-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,18.8,1570,1600,1590,01-Mar-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6.9,1590,1600,1595,26-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,6,1600,1625,1625,25-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1590,1600,1590,24-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19,1580,1620,1600,23-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1540,1625,1600,22-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.8,1570,1620,1600,20-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,4,1575,1625,1590,19-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,46.7,1550,1610,1590,13-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,16.3,1625,1660,1650,11-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.3,1640,1680,1650,10-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1640,1650,1645,09-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.5,1625,1650,1640,08-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,23,1625,1650,1640,06-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.5,1650,1700,1680,05-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.7,1670,1700,1690,04-Feb-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,25.4,1680,1725,1700,27-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11,1680,1720,1700,25-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.1,1700,1725,1710,22-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,11.7,1700,1720,1710,19-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,13.7,1600,1720,1650,18-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1625,1640,1630,13-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,7,1500,1510,1500,12-Jan-21
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1575,1600,1600,11-Jan-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,88,1600,1620,1610,30-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,90,1600,1628,1610,29-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39.5,1610,1625,1615,28-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,69.5,1600,1630,1610,26-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16,1605,1625,1615,25-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,1600,1625,1610,24-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,158,1600,1630,1620,23-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,161,1610,1637,1625,22-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1600,1625,1615,21-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,110,1600,1625,1615,19-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,13.5,1599,1658,1630,17-Jun-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,108,1625,1658,1630,15-Jun-21
