Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 8110037.11,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,374.19,1850,1900,1885,10-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,209.34,1850,1940,1915,09-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,57.71,1800,1900,1850,08-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,381.91,1875,2280,1900,07-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,78.72,1880,1906,1900,06-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,274.9,1860,1909,1885,05-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,429.57,1800,1900,1888,04-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,152.9,1910,2149,1960,30-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,196.2,1850,2170,1940,27-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,276.4,1810,2152,1900,24-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,378.2,1793,2163,1870,22-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,339,1740,2134,1850,21-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,320.7,1760,2173,1960,20-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,174.7,1728,2153,1950,18-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,337.6,1650,2252,1910,17-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,443.1,1725,2191,1920,16-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,430,1600,2222,1900,15-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,365,1750,2190,1950,14-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,590.1,1651,2240,1920,13-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,473.8,1810,2181,1950,10-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,300.5,1600,2238,1920,08-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,355.9,1776,2157,1980,07-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,327.4,1850,2210,1950,06-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,222.9,1800,2336,1950,04-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,313.7,1750,2213,2020,02-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,400,1800,2320,2020,01-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,467.9,1850,2212,1980,31-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,374,1820,2201,1940,27-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,422.4,1850,2131,1950,25-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,407.9,1730,2126,1920,24-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,569.8,1751,2248,1950,23-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.01,2000,2000,2000,21-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,538.9,1950,2320,2130,11-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,586.5,1950,2311,2150,10-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,638,2080,2345,2150,09-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,830.9,2040,2360,2080,04-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,576.3,1980,2271,2030,02-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,940.8,2040,2350,2130,29-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,621.7,2000,2337,2130,28-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,917.9,1850,2341,2080,27-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,124.40",1800,2341,2030,26-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,544.50",1967,2341,2030,25-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,798.3,1950,2237,2042,22-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,038.70",1930,2226,2020,21-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,324.00",1861,2170,1980,20-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,531.80",1890,2251,2000,19-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,198.80",1500,2227,2020,18-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,261.60",1831,2220,1980,11-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,510.30",1850,2211,1980,08-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,749.60",1850,2240,1960,07-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,950.00",1850,2190,1940,06-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,750.00",1880,2299,1980,05-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,349.50",1900,2230,1980,04-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,970.00",1650,2205,1980,28-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,280.00",1780,2225,1910,25-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,320.00",1850,2570,1980,24-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,380.00",1650,2239,1980,23-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,000.00",1500,2206,1980,21-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,500,1700,2226,2000,17-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,000.00",1700,2190,2010,16-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,450.00",1600,2285,2150,14-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,181.30",1600,2288,2150,11-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,232.30",1500,2299,2150,10-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38.6,1997,2249,2150,09-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,783.3,1550,2281,2150,08-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,864.4,1950,2290,2200,07-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,344.7,1800,2292,2200,05-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,367.4,2080,2373,2250,04-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,334.2,1974,2192,2120,03-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,275.5,1791,2095,2000,28-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,93.1,1932,2079,1990,25-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,53.4,1950,2072,1980,23-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,33.9,1869,2052,1980,22-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,58.2,1701,2049,1970,21-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23.3,1950,2060,1980,19-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.1,1901,1986,1960,18-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,39.2,1796,2073,1980,17-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27.1,1840,2079,1960,15-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,21.3,1845,2271,1980,14-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,20.6,1821,1988,1940,11-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,34.5,1810,1966,1930,10-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.9,1810,2000,1930,09-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19.6,1897,1946,1930,08-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,29.5,1840,1951,1930,07-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,12.4,1918,1934,1925,05-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,12.9,1891,1981,1930,04-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,17,1900,1956,1930,03-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.6,1836,2029,1950,02-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,51,1913,1960,1930,31-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,82.1,1840,2065,1950,29-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,29.9,1892,2081,1940,28-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,36.5,1880,2041,1930,27-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45.5,1781,2046,1930,25-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,34.3,1831,1995,1930,24-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1825,1900,1850,23-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.6,1897,2053,1930,20-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,37.4,1861,1935,1900,19-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.4,1910,2050,1950,18-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40.5,1936,1960,1945,17-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.8,1909,1944,1925,16-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,9.4,1900,1929,1920,14-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,20.4,1780,1968,1930,13-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.8,1750,1933,1900,12-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,33.5,1851,2181,1920,11-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,56.5,1871,1956,1900,10-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.5,1870,1969,1890,07-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,14,1797,1979,1890,06-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,20.2,1860,1978,1890,05-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,18.5,1819,1965,1890,04-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38.8,1807,1951,1890,03-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,11.6,1750,1975,1870,01-Jan-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.5,1920,1950,1940,29-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,17,1900,1915,1910,28-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32.8,1900,1915,1910,27-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.4,1900,1920,1910,23-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,22.3,1900,1915,1910,22-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,19.4,1900,1920,1915,21-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15,1900,1920,1910,18-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,52.3,1900,1920,1910,17-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,10,1900,1915,1910,16-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,39.8,1900,1930,1925,14-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,44.3,1900,1920,1915,13-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,56.2,1900,1930,1925,11-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,57.9,1900,1930,1920,10-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,29.3,1900,1930,1920,09-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,20,1920,1950,1940,08-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,45.9,1900,1950,1940,07-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.7,2015,2018,2018,06-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,21.8,2012,2015,2015,04-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,34.7,1900,2015,1920,03-Jun-22
Madhya Pradesh,Panna,Ajaygarh,147 Average,Cereals,14.8,1920,2015,1940,02-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,,1920,2015,1940,02-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,51.4,1900,2015,1920,01-Jun-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,30.4,2015,2030,2020,30-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,32,2015,2015,2015,28-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,70,2015,2020,2016,27-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,50.4,2018,2020,2018,26-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,69,2015,2030,2020,25-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,31.3,1900,2020,2018,24-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,55.9,2015,2020,2015,23-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,1.3,2020,2020,2020,22-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,24.7,2015,2020,2020,21-May-22
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,12.5,2015,2015,2015,20-May-22
