Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,155.00",1371,1726,1688,18-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,055.00",1400,1656,1641,17-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,630.00",1407,1688,1640,16-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1400,1700,1600,15-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1471,1700,1500,14-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,472,1471,1717,1690,13-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,851,1281,1810,1725,12-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,788,1611,1840,1750,11-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,590,1700,1835,1800,09-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,233.87,1716,1789,1750,07-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,648,1690,1919,1820,06-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,182.95,1640,1860,1780,05-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,687.6,1790,1966,1900,04-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.71,1830,2005,1930,03-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,52,1861,2062,1900,02-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,35.4,1920,1920,1920,29-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,43.29,1833,2020,1962,28-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,9.11,1930,1940,1933,27-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,96,1936,1950,1946,26-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,15,1931,1962,1962,25-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.54,2057,2061,2061,20-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5,2070,2091,2091,18-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6,1900,2085,2085,17-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,20,2085,2126,2091,13-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,52,2051,2121,2090,12-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,16,2070,2108,2095,11-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,23,2086,2121,2090,10-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5.7,2091,2111,2111,07-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,191,2000,2101,2091,05-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.39,2042,2087,2079,04-Feb-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,28,2081,2097,2091,03-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,410,1715,1920,1745,30-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,390,1656,1901,1770,29-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5,1725,1725,1725,28-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,1700,1975,1750,27-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,186,1720,1971,1760,26-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,178,1625,1865,1753,25-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145,1659,1836,1730,24-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,365,1600,1870,1710,23-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,410,1615,1870,1720,22-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,340,1614,1936,1710,20-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,480,1620,1906,1700,19-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,560,1526,1903,1690,18-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,500,1540,1870,1690,17-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,780,1630,1911,1700,16-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,960,1530,1895,1730,15-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,080.00",1520,1965,1700,13-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,750,1530,1960,1700,11-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,000.00",1540,2045,1700,10-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,960,1580,1990,1715,09-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,050.00",1580,1931,1710,08-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6,1925,1925,1925,07-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,500,1570,2023,1690,06-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,450.00",1570,1930,1690,05-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,660,1580,1915,1690,04-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,870,1570,1936,1710,03-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,950,1540,1965,1925,02-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,050.00",1590,1941,1925,01-Jun-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,100.00",1610,1985,1730,29-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,180.00",1610,1990,1730,28-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,570.00",1680,1990,1760,27-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,570.00",1680,1950,1780,26-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,830.00",1700,1925,1925,25-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32.5,1925,1925,1925,24-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,650.00",1925,1925,1925,22-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,500.00",1660,2068,1780,21-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,700.00",1630,2800,1775,20-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,566.00",1606,2040,1750,19-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,900.00",1630,2019,1770,18-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,13.9,1925,1925,1925,17-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"4,190.00",1630,2036,1775,16-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,930.00",1560,1998,1745,14-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,130.00",1540,1998,1740,13-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,435.00",1530,2004,1760,12-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,135.00",1640,2020,1755,11-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,42.6,1925,1925,1925,10-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,061.60",1690,1925,1925,09-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,904.60",1640,2072,1925,08-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,717.50",1650,1925,1925,07-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,223.30",1640,2038,1760,06-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,874.80",1640,2072,1770,05-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,275.00",1620,2060,1745,04-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,44,1850,1925,1925,03-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"3,206.60",1650,2058,1840,02-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,679.30",1925,1925,1925,01-May-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,710.90",1620,2050,1925,30-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,058.50",1635,1925,1925,29-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"2,004.80",1660,1925,1925,28-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,702.50",1625,1925,1750,27-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,25.5,1925,1925,1925,26-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,363.10",1625,1925,1890,25-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,606.90",1625,1925,1890,24-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,508.10",1600,1925,1925,23-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,145.60",1925,1925,1925,22-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,281.60",1631,1925,1730,21-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,463.80",1660,1925,1750,20-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,567.2,1925,1925,1925,19-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,365.6,1925,1926,1925,18-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,199.1,1925,1925,1925,17-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,145.8,1925,1925,1925,16-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,26,1925,1925,1925,15-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.2,1925,1925,1925,14-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,15,1925,1925,1925,13-Apr-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,400.00",1450,1890,1750,21-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,950,1400,1850,1740,20-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,200.00",1500,1900,1730,19-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,950,1450,1850,1680,18-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,100.00",1450,1800,1650,17-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,"1,600.00",1400,1790,1650,16-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,750,1400,1800,1690,13-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,800,1450,1820,1720,12-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,520,1400,1825,1720,11-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,290,1400,1850,1720,09-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,700,1400,1850,1770,07-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,550,1450,1950,1800,06-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,350,1650,1900,1820,05-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,170,1400,1900,1800,04-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,400,1500,1955,1850,03-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1550,1950,1800,02-Mar-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,170,1550,2040,1920,29-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,120,1550,2050,1925,28-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,80,1500,2075,1860,27-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,70,1650,2055,1940,25-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,170,1500,2017,1850,24-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1600,1900,1840,22-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,26,1500,2210,2120,20-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32,2050,2220,2140,19-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,27,1910,2155,2120,18-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,2040,2220,2140,17-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,35,2080,2230,2140,15-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38,1800,2170,2130,14-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,21,2035,2200,2145,13-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,30,1950,2235,2130,12-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,1890,2230,2140,11-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,26,2030,2230,2140,07-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23,1980,2225,2130,06-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.5,2030,2270,2130,05-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,18,2010,2200,2114,04-Feb-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,25,1900,2250,2140,31-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19,2110,2148,2120,30-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,21,2050,2180,2110,29-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,40,2080,2130,2110,27-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,28,2060,2275,2120,23-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,24,1900,2190,2130,22-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,45,2000,2445,2150,21-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,55,2000,2290,2130,20-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,70,1975,2340,2270,18-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,43,2110,2355,2285,17-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,20,1950,2300,2290,16-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6.5,2270,2273,2272,15-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16,2270,2325,2290,14-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,52,2000,2435,2290,13-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,32,2240,2380,2280,10-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,38,2100,2397,2290,09-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19,2050,2400,2320,08-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,23.5,2266,2370,2280,07-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,16.5,2240,2325,2280,06-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,19,2040,2300,2250,04-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,31.5,2000,2280,2240,03-Jan-20
Madhya Pradesh,Shajapur,Agar,Other,Cereals,18,2120,2320,2225,02-Jan-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,15.5,1925,1930,1928,30-Apr-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,36.4,1925,1930,1928,29-Apr-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,26.6,1925,1930,1927,28-Apr-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,35,1925,1925,1925,27-Apr-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,28.3,1925,1930,1925,25-Apr-20
Madhya Pradesh,Panna,Ajaygarh,Deshi,Cereals,33.4,1925,1925,1925,24-Apr-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.45,1700,2155,1950,03-Feb-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.62,1700,2188,1950,01-Feb-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.93,1700,2307,2120,30-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.27,1700,2281,2050,29-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.92,1700,2255,2000,28-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,0.83,1700,2188,1900,22-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.02,1650,2281,1950,21-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.03,1600,2199,1990,20-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.46,1600,2241,2000,18-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.19,1700,2281,2150,17-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.32,1700,2281,2150,14-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,16.95,1700,2333,2150,13-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.02,1700,2389,2100,10-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,7.94,1700,2310,2080,08-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,3.07,1700,2361,2140,07-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,4.92,1700,2355,2150,06-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,2.57,1700,2391,2150,03-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,5.84,1700,2150,2050,02-Jan-20
Madhya Pradesh,Shajapur,Akodia,Mill Quality,Cereals,6.75,2800,4360,3850,01-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,56,1710,1760,1730,28-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1720,1770,1750,26-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,52,1791,1801,1795,25-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,170,1710,1780,1730,24-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,150,1700,1750,1720,23-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,72,1710,1750,1730,22-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,120,1700,1740,1720,20-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,140.5,1700,1750,1720,19-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,14.5,1700,1740,1715,18-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,67.5,1680,1750,1700,17-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,133.5,1680,1750,1700,16-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,61,1700,1750,1720,15-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,27.5,1650,1720,1700,14-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,78.5,1650,1710,1705,13-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,62,1700,1730,1720,12-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,168,1740,1770,1755,10-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,90,1740,1770,1760,09-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,202,1740,1760,1750,08-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,125.5,1750,1780,1775,04-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,170,1760,1785,1770,03-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,157.5,1750,1775,1765,02-Jun-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,144.5,1750,1775,1760,30-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,77,1750,1780,1770,29-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26,1750,1775,1765,28-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,78,1758,1779,1769,27-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,192,1760,1780,1770,26-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,15,1750,1785,1760,25-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29.5,1740,1780,1750,23-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,129,1750,1785,1770,22-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11.5,1750,1786,1770,21-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,42.5,1765,1780,1775,20-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16.5,1760,1780,1770,19-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,21.3,1765,1785,1770,18-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,39.5,1750,1779,1760,16-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,51,1740,1784,1764,15-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,31.7,1740,1776,1760,14-May-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,110.5,1748,1770,1752,13-May-20
