State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.6,3200.0,4751,3875.0,21-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.3,3901.0,4120,4000.0,18-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.2,4400.0,4400,4400.0,15-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.1,3000.0,3000,3000.0,14-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.5,4411.0,4411,4411.0,13-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,1.6,1551.0,4760,4420.0,05-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.2,4200.0,4301,4250.0,01-Feb-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.2,4200.0,4251,4240.0,25-Jan-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.2,3200.0,4201,3990.0,24-Jan-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,2,2851.0,3801,3700.0,22-Jan-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.3,4000.0,4351,4150.0,21-Jan-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.3,3935.0,4376,4100.0,17-Jan-19
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.3,3853.0,3853,3853.0,14-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.2,5100.0,5100,5100.0,31-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.2,4000.0,4000,4000.0,30-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.3,3600.0,3600,3600.0,27-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.2,5000.0,5400,5250.0,24-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.4,5000.0,5160,5000.0,23-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.1,4950.0,4950,4950.0,19-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.1,4900.0,4900,4900.0,18-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.1,4400.0,4400,4400.0,17-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.5,4400.0,4800,4600.0,16-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.5,5200.0,5200,5200.0,11-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.5,4800.0,5000,4900.0,06-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.1,4800.0,4800,4800.0,04-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.2,5000.0,5000,5000.0,03-Dec-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.1,5000.0,5000,5000.0,29-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.8,4800.0,5100,5000.0,28-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.5,5000.0,5400,5300.0,27-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.3,5000.0,5405,5250.0,22-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3,5000.0,5355,5200.0,21-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3,5000.0,5400,5300.0,20-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.8,5000.0,5450,5250.0,19-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.4,5000.0,5500,5300.0,18-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.6,5000.0,5400,5300.0,16-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.6,5000.0,5400,5250.0,14-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.8,5350.0,5850,5650.0,13-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.8,5360.0,5750,5660.0,11-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.7,5600.0,5600,5600.0,08-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.3,5350.0,5660,5500.0,07-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.6,5450.0,5800,5700.0,06-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.1,5500.0,5900,5750.0,05-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.8,5650.0,5800,5700.0,04-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.3,5350.0,5640,5400.0,02-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.3,5000.0,5400,5250.0,01-Nov-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.3,5000.0,5500,5350.0,30-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.1,5000.0,5400,5200.0,23-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.7,5000.0,5450,5275.0,22-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.1,4850.0,5500,5350.0,21-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.6,5000.0,5400,5300.0,19-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,6.9,5000.0,5450,5300.0,18-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.7,4850.0,5360,5150.0,17-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.4,4950.0,5250,5150.0,16-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.6,4750.0,5360,5150.0,15-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.3,5000.0,5500,5250.0,14-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.4,5000.0,5400,5250.0,11-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2,5000.0,5300,5100.0,10-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.3,5000.0,5200,5100.0,09-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.8,4000.0,5000,4900.0,05-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.4,4800.0,5350,5160.0,04-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5,5000.0,5400,5300.0,03-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.3,4800.0,5400,5050.0,01-Oct-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.7,5000.0,5560,5380.0,30-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.1,4500.0,5400,5350.0,27-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.6,5000.0,5460,5200.0,25-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,11.5,5000.0,5650,5480.0,24-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19.6,4800.0,5450,5200.0,23-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.7,4500.0,5660,5500.0,21-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.8,4800.0,5400,5250.0,20-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.3,4800.0,5450,5300.0,19-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.5,5000.0,5550,5460.0,18-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,11.5,5000.0,5400,5250.0,17-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,13.2,5000.0,5500,5350.0,16-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.8,5000.0,5550,5350.0,06-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.4,5000.0,5550,5350.0,05-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.6,5000.0,5500,5350.0,04-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.6,5000.0,5550,5250.0,03-Sep-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.3,5000.0,5350,5200.0,31-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,6.6,5000.0,5550,5350.0,29-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,18.9,5000.0,5500,5300.0,28-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.3,4800.0,5500,5300.0,27-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.4,5000.0,5500,5350.0,26-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,26.5,5000.0,5700,5560.0,21-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.9,5000.0,5780,5650.0,20-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19.8,5000.0,5700,5350.0,19-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.2,5000.0,5500,5350.0,17-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.2,5000.0,5500,5360.0,14-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10,5000.0,5660,5660.0,13-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.5,5000.0,5580,5360.0,08-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,22.9,5000.0,5500,5370.0,07-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,16.9,5000.0,5555,5400.0,06-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.84,5160.0,5550,5400.0,05-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,6.9,4950.0,5500,5350.0,03-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,13.3,5000.0,5500,5350.0,02-Aug-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.4,5000.0,5550,5400.0,31-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,11.4,4800.0,5590,5360.0,30-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19.3,5100.0,5550,5450.0,29-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.5,5000.0,5500,5350.0,26-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,29,5200.0,5645,5500.0,25-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19.8,5000.0,5525,5450.0,24-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,21.5,5100.0,5550,5250.0,23-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,25.8,5000.0,5600,5300.0,22-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,34.7,5000.0,5650,5400.0,20-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,39,5200.0,5700,5550.0,19-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.2,5000.0,5725,5400.0,18-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.8,5000.0,5570,5380.0,17-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,24.7,5000.0,5550,5360.0,15-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,20.9,5050.0,5565,5350.0,12-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.6,4850.0,5550,5200.0,11-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.8,5300.0,5300,5300.0,10-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.9,5000.0,5500,5250.0,09-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.1,4800.0,5560,5250.0,08-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.6,4650.0,5350,5100.0,06-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,0.6,5000.0,5360,5175.0,05-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.2,5000.0,5600,5360.0,03-Jul-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.1,5000.0,5565,5150.0,29-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.6,4900.0,5500,5300.0,28-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.6,4900.0,5500,5300.0,27-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.3,5200.0,5390,5300.0,26-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.7,5200.0,5500,5350.0,25-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.5,4800.0,5400,5200.0,24-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.1,4800.0,5450,5250.0,21-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.7,4800.0,5500,5300.0,20-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.4,5000.0,5580,5300.0,19-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.3,4600.0,5350,5150.0,18-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.2,5200.0,5600,5400.0,15-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,11.8,5000.0,5500,5350.0,14-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.9,5000.0,5600,5350.0,13-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7,5300.0,5700,5500.0,12-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,13,5350.0,5680,5500.0,11-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19.6,5450.0,5950,5700.0,10-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.7,5600.0,6000,5800.0,07-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.9,5450.0,6000,5860.0,06-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,26.9,5650.0,6200,6050.0,04-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12,5650.0,6200,6000.0,01-Jun-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,18.7,5500.0,6150,6050.0,31-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.8,5650.0,6000,5800.0,30-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,23.9,5650.0,6280,6000.0,29-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,32.2,5900.0,6250,6100.0,28-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,27,5800.0,6200,6100.0,27-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.2,5850.0,6360,6000.0,24-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.3,6000.0,6300,6160.0,23-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,27.4,5850.0,6400,6150.0,22-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,26.3,5350.0,6300,6000.0,21-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,32.3,5900.0,6400,6270.0,20-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,24.1,5700.0,6250,6000.0,17-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,23.3,5400.0,6150,6000.0,16-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,16.4,5600.0,6200,6000.0,15-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,19,5500.0,6000,5900.0,14-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.3,5450.0,5960,5750.0,13-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,39.2,5400.0,6000,5850.0,10-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,23.5,4950.0,5900,5600.0,09-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.3,5150.0,5840,5600.0,08-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,37.4,5450.0,5985,5775.0,03-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,46.7,4950.0,5860,5500.0,02-May-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,49.4,4860.0,5700,5475.0,30-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,60.7,4900.0,5800,5500.0,29-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,49.2,4900.0,5970,5500.0,26-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,18.9,4950.0,5850,5300.0,25-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,28.7,4860.0,5600,5250.0,24-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,38.7,4850.0,5460,5200.0,23-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,23.9,4700.0,5300,5100.0,22-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.2,4800.0,5500,5200.0,20-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,26.7,4750.0,5500,5260.0,18-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12,4750.0,5350,5000.0,16-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,13.2,4750.0,5350,5000.0,15-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.9,4700.0,5300,5150.0,12-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.2,4650.0,5300,5160.0,11-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,35.3,4800.0,5280,5150.0,10-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,28.8,4700.0,5300,5150.0,09-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,16.9,4700.0,5200,5000.0,08-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.8,4660.0,5250,5100.0,04-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,29.4,4750.0,5350,5150.0,03-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,31,4850.0,5560,5375.0,02-Apr-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.5,4600.0,5400,5250.0,28-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,20,4660.0,5300,5075.0,27-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.1,4600.0,5300,5000.0,26-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,4.5,4600.0,5150,5000.0,22-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,24.2,4650.0,5250,5050.0,19-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,23.3,4900.0,5300,5200.0,18-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,21.7,4600.0,5250,5000.0,16-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,30.7,4650.0,5300,5100.0,15-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,24.5,5100.0,5300,5200.0,14-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,28.7,4650.0,5410,5200.0,13-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,16.4,4650.0,5360,5150.0,12-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,32.3,4650.0,5340,5160.0,11-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,18.3,4680.0,5280,5100.0,08-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,38.8,4600.0,5300,5000.0,07-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,13.7,4650.0,5300,5100.0,05-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,28.1,4650.0,5290,4960.0,02-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,31.9,4650.0,5380,5200.0,01-Mar-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.2,4660.0,5380,5200.0,28-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,14.3,4600.0,5350,5000.0,27-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.4,4600.0,5100,5000.0,26-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,27.7,4800.0,5250,5100.0,25-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.6,4650.0,5360,5150.0,22-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,18.4,4650.0,5380,5160.0,21-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.3,4600.0,5380,5100.0,20-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.8,4600.0,5380,5100.0,18-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.5,4895.0,5200,5100.0,17-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,6.1,4800.0,5325,5100.0,15-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.8,4560.0,5300,5000.0,14-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,16.4,4900.0,5300,5200.0,13-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.9,4800.0,5300,5000.0,12-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.2,4900.0,5300,5100.0,11-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.7,4750.0,5350,4950.0,08-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.9,4800.0,5400,5200.0,07-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.8,4800.0,5560,5300.0,06-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.7,4700.0,5550,5250.0,05-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.8,4800.0,5350,5100.0,02-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.4,4800.0,5400,5160.0,01-Feb-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.1,4750.0,5300,5160.0,31-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,11.4,4800.0,5350,5200.0,30-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,17.7,4800.0,5250,5050.0,29-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.3,4800.0,5300,4950.0,28-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.5,4500.0,5100,4900.0,25-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.5,4300.0,4950,4700.0,24-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.6,4300.0,5250,5000.0,23-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.7,4800.0,5400,5200.0,22-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,9.7,4600.0,4995,4850.0,18-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,10.8,4650.0,5260,5000.0,17-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,3.8,4600.0,4995,4850.0,16-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.8,4600.0,4950,4800.0,15-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.9,4650.0,4980,4850.0,11-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,8.9,4600.0,5000,4850.0,10-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,15.6,4600.0,5000,4900.0,09-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,12.6,4500.0,5070,4900.0,08-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.7,4500.0,4950,4800.0,07-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.6,4300.0,4925,4600.0,04-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,5.5,4250.0,4760,4500.0,03-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,2.8,4000.0,4380,4350.0,02-Jan-19
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,1.2,4000.0,4280,4150.0,01-Jan-19
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.1,2902.0,2902,2902.0,31-Dec-19
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.1,2500.0,2500,2500.0,23-Dec-19
