State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,16.6,5000,5675,5100,21-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,19.6,4900,5680,5050,20-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,23,4600,5675,5000,18-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,23.2,4990,5675,5140,17-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,32.2,4800,5675,5000,16-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,11,4950,5675,5000,15-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,31.4,4900,5675,5000,14-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,33.7,4150,5675,4800,13-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,7.4,4000,5675,5000,11-May-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,21.3,4800,5675,5100,10-May-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,24.1,4810,5675,5010,09-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,20,4060,5675,5000,08-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,17.9,4900,5680,5080,03-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,25,4800,5678,4925,02-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,20.8,4900,5680,5000,01-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,7,4910,5675,5050,30-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,21.5,4850,5675,5200,29-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,16.6,4900,5680,5050,27-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8.9,4800,5675,4850,26-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,5.3,5020,5675,5040,25-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,12.6,4800,5675,5050,24-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,12.2,4800,5675,5000,23-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,5,4800,5675,4900,22-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,4,4800,5675,4900,20-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,4,4900,5675,4930,16-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,11.6,4800,5675,4950,15-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,3,4800,5675,4810,13-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,13.7,4800,5675,4820,12-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,2,4800,5675,4800,11-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,6.3,4800,5675,4800,10-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,11.2,4150,5675,4200,29-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,9.5,4490,5650,4500,27-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,12.5,4350,5680,4500,11-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,10,4300,5675,4400,09-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,10.5,4450,5680,4510,06-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,3.6,4600,5675,4700,15-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8,4600,5675,4650,14-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,9.6,4500,5675,4600,13-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,3.9,4600,5675,4700,07-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,3.1,4990,5675,5000,06-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,6.8,4850,5675,4940,31-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,2.8,4100,5675,4110,10-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,9.9,4080,5675,4100,09-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8,4000,5675,4100,08-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000,4000,4000,14-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000,4000,4000,05-Sep-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000,4000,4000,30-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15.5,4000,4000,4000,18-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.7,4000,4000,4000,15-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,4500,4500,4500,02-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.36,4000,4000,4000,14-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.16,4000,4000,4000,07-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,6.4,4700,4700,4700,08-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15,4000,4000,4000,27-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,14.4,4000,4000,4000,23-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.5,4000,4000,4000,16-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,16.7,4000,4000,4000,14-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1,4000,4000,4000,12-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15,3500,3500,3500,09-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.11,4000,4000,4000,25-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.75,4000,4000,4000,24-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,14.1,4000,4000,4000,22-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.4,4500,4500,4500,03-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,4500,4500,4500,26-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,4500,4500,4500,25-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.5,4000,4550,4500,24-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,9,3200,3200,3200,17-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.5,4500,4500,4500,14-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,6.5,5000,5000,5000,12-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.8,5000,5000,5000,10-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,5000,5000,5000,08-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,5,4500,4500,4500,07-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000,5000,5000,04-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000,5000,5000,31-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,5000,5000,5000,28-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000,5000,5000,27-Jan-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,3.7,4200,4205,4202,07-Aug-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,4.08,4680,4700,4690,23-Jun-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,2.22,4000,4200,4100,02-Apr-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,0.7,3700,3800,3750,12-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.1,4800,4800,4800,29-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,220.9,1700,1965,1825,26-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,116.8,3440,5100,4830,18-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,15.2,4500,4500,4500,10-Nov-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.8,3000,3000,3000,03-Nov-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.9,4200,4200,4200,20-Oct-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.2,4200,4200,4200,14-Oct-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.78,4200,4200,4200,13-Sep-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,7,4000,4000,4000,27-Aug-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,4.5,4300,4300,4300,03-Jun-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,1,4500,4500,4500,27-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,1,4500,4500,4500,21-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.8,4000,4000,4000,09-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.1,2500,2500,2500,20-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.2,2800,2800,2800,19-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.3,2800,3000,2800,01-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.26,3600,3600,3600,05-Feb-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.9,3200,3200,3200,24-Jan-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,6.5,4201,4201,4201,18-Jan-19
Madhya Pradesh,Guna,Aron,Other,Pulses,0.6,0,0,3895,23-Jan-19
Madhya Pradesh,Guna,Aron,Other,Pulses,1,0,0,3315,08-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.3,4275,4275,4275,31-Dec-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4275,4275,4275,30-Dec-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,4001,4280,4001,01-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.1,3600,3600,3600,30-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4001,4400,4001,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4101,4101,4101,12-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.3,3399,3399,3399,19-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,3851,3851,3851,18-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3260,3260,3260,15-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.5,4081,4081,4081,14-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.4,4245,4300,4245,08-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.7,4061,4371,4230,07-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3,4000,4340,4045,06-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.3,4090,4375,4110,05-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4270,4270,4270,28-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.1,3700,4401,3995,27-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,3971,4290,4000,26-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,4000,4250,4201,25-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,11,4195,4450,4225,22-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3750,4490,4270,21-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.1,3980,4440,4260,18-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3441,4570,4296,16-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.7,3501,4620,3600,15-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.7,4200,4635,4535,14-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.2,4160,4630,4330,13-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3700,4545,4395,12-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.8,4390,4615,4530,11-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.1,4381,4671,4450,07-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,4.9,4480,4735,4640,06-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,10.1,4135,4850,4611,05-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.3,4355,4565,4385,04-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3980,4441,4175,02-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.4,3890,4460,4135,29-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.9,3850,4311,3901,28-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,52.6,3522,4060,3920,25-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2,4000,4541,4341,24-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.7,3750,4535,4485,23-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,4171,4521,4200,22-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.4,3250,4250,4000,19-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.6,4170,4315,4270,18-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.5,3985,4280,4160,17-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2,3951,4041,3960,10-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,6,3985,4140,4120,09-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.1,4040,4136,4056,08-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.9,4025,4232,4120,07-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.9,3875,4021,3900,05-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,7.3,3981,4188,4005,04-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.2,3835,4040,3970,03-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3641,3871,3815,02-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1,3471,3820,3725,01-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,"1,154.00",2000,3865,3630,24-Oct-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4260,4260,4260,21-Aug-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,3801,3801,3801,06-Aug-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,3501,3501,3501,26-Jul-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4200,4200,4200,21-Jun-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.6,4000,4000,4000,13-Jun-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.4,4330,4330,4330,30-Apr-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.4,3461,3700,3461,10-Apr-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.3,4360,4360,4360,28-Mar-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4910,4910,4910,27-Mar-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4400,4400,4400,19-Mar-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.5,2000,5400,4400,08-Mar-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4790,4790,4790,18-Feb-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4600,4600,4600,16-Feb-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.9,4710,5001,4730,13-Feb-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.4,4100,4700,4500,12-Feb-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4410,4410,4410,07-Feb-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.3,4301,4500,4500,28-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4200,4200,4200,24-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4200,4200,4200,23-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4160,4160,4160,22-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4010,4030,4010,21-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4200,4200,4200,19-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.5,4402,4451,4451,15-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,3501,3501,3501,09-Jan-19
