Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,9000,9200,9100,05-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.4,9400,9600,9500,25-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.5,9100,9200,9200,22-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,9400,9500,9450,21-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,9400,9500,9500,20-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9500,9600,9550,18-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.9,8500,8700,8600,16-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.6,8300,9600,8600,13-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.5,8500,8600,8530,11-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.1,9800,9900,9900,10-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,9800,9900,9850,09-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.7,9800,9900,9850,07-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,9300,9350,9350,06-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.5,8800,8900,8900,04-Sep-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,8800,9000,9000,28-Aug-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,7400,7450,7450,31-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7500,7550,7540,30-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,7400,7450,7450,28-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,7300,7400,7400,27-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9,7200,7400,7350,26-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7190,7200,7200,24-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.7,7500,7600,7500,23-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.8,7000,7000,7000,08-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.6,7000,7000,7000,07-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.8,7000,7000,7000,06-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.2,6600,7000,6600,05-Jul-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.6,7000,7000,7000,24-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.8,7000,7000,7000,23-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,7000,7000,7000,22-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.6,7000,7000,7000,21-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,7190,7200,7200,04-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,7000,7010,7005,02-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7000,7000,7000,01-Jun-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,17.6,7600,8200,8100,23-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,7600,7700,7690,22-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,7600,7700,7650,20-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.5,7175,7200,7180,19-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,7100,7200,7150,16-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.4,7000,7200,7175,14-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21,6000,7200,7175,13-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,6900,7000,7000,09-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,15,6700,7200,7150,08-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7000,7050,7050,07-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,6900,7000,7000,06-Apr-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,16,7500,7600,7560,27-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12,7000,7100,7075,26-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.5,7000,7100,7075,25-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.5,6900,7100,7000,24-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.5,6800,7100,7000,23-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.3,6600,6800,6750,22-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,24.8,6200,6500,6400,20-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.5,6400,6500,6450,18-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,15,6400,6500,6475,17-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,6000,6100,6050,16-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,15,6000,6200,6100,15-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.5,6400,7000,6800,12-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.1,6420,6800,6520,11-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.9,6050,6620,6610,10-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.2,6100,6520,6500,09-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.8,6400,7100,6510,08-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,7000,7200,7100,07-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.8,6400,7010,7000,05-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.2,6500,7100,7053,04-Mar-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11,6500,6550,6530,26-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,6000,6600,6500,25-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,6500,6600,6550,24-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,7600,7600,7600,23-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.2,6500,6600,6550,22-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,6200,6500,6450,20-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.5,6900,7000,6950,19-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.3,6770,6900,6800,12-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.8,6200,7600,6900,11-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,16.3,6800,6900,6850,10-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.3,6200,6300,6250,09-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.7,6500,7600,7000,08-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.7,7200,7600,7500,06-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,19.7,7300,7800,7500,05-Feb-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.2,7900,7925,7910,20-Jan-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.5,7500,8010,7900,29-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.9,8000,8100,8050,26-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.4,8000,8200,8100,23-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,8100,8100,8100,22-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.7,8000,8200,8100,21-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.1,7600,8250,7800,14-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,7900,8200,8100,10-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7700,7900,7800,09-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.9,7600,8290,8000,08-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.2,7600,8315,8000,07-Dec-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,8000,8000,8000,10-Nov-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,8000,8000,8000,07-Nov-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,7900,8000,8000,06-Nov-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,7900,8400,8300,05-Nov-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.6,7300,7300,7300,24-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.9,7100,7200,7200,23-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,7200,7200,7200,22-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,7200,7200,7200,21-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,7200,7200,7200,20-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.3,7100,7625,7600,19-Oct-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,7200,7300,7200,13-Aug-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.9,7300,7310,7310,11-Aug-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.3,7300,7360,7350,10-Aug-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1,7200,7200,7200,29-Jul-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,7200,7300,7250,24-Jul-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.9,7000,7100,7000,22-Jul-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,8000,8000,8000,11-Jul-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.7,8000,8020,8010,10-Jul-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.3,7500,7560,7500,15-May-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,7700,7800,7750,14-May-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,8000,8020,8000,06-May-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,8150,8200,8180,02-May-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,8300,8350,8300,17-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.2,8000,8100,8060,16-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.7,8650,8800,8750,14-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.7,8600,8815,8700,13-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.2,8700,8900,8800,12-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,8480,8500,8490,09-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18,8450,8510,8480,07-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10,8000,8060,8020,06-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10,8000,8050,8020,05-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,8000,8100,8000,04-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12,8000,8100,8050,03-Mar-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,8000,8050,8025,27-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,8100,8125,8110,26-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,15.6,8180,8350,8200,25-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18,8100,8350,8200,24-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.1,8150,8400,8200,22-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.8,8000,8200,8100,21-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,8300,8400,8350,20-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.2,8500,9100,8850,14-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.4,8500,9000,8600,13-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,8600,8700,8650,12-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.7,8050,9150,9000,11-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.4,8400,8600,8500,10-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.9,8400,8500,8450,07-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.9,8400,8500,8450,06-Feb-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.5,8400,8500,8450,30-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.5,8500,8500,8500,28-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,0.5,9000,9000,9000,25-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7.9,8450,9030,8600,24-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2,9000,9010,9000,23-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.9,8250,9010,8400,22-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.5,8400,8600,8500,21-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,17.8,8000,8600,8200,20-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,16.5,8050,8600,8500,18-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,1.9,9000,9100,9000,17-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.9,8000,8500,8400,16-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,24.1,8000,8600,8400,13-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,8000,8100,8050,10-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.6,8400,8600,8500,09-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.6,8500,8950,8600,08-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.2,8500,8650,8600,07-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,8600,8825,8650,06-Jan-20
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.6,8500,9060,8900,31-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,45.6,8450,8900,8600,30-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18.4,8800,9060,8900,27-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.5,8400,9200,8800,26-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.9,8400,9200,8900,24-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.9,8300,9010,8800,23-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.7,8500,9100,8900,21-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,8500,8600,8550,20-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,32.3,8400,9200,8800,19-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,32.4,8500,9040,8600,18-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14.4,8500,8720,8600,17-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,8400,8800,8600,16-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8.5,8600,9000,8800,13-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.1,8400,8600,8500,12-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18,8500,8850,8600,11-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.6,8500,9120,8600,10-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.2,8100,9150,8400,09-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.7,8100,9010,8980,07-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.3,8200,8700,8400,06-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.7,8000,9100,8800,05-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,8200,8800,8440,04-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,42,7900,8800,8400,03-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,40.5,8000,8650,8300,02-Dec-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,26.2,8250,8900,8600,30-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,18.9,6350,8900,8500,29-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.5,8300,8900,8500,28-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,19,6325,8600,8400,27-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,13.2,7900,8500,8000,26-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,23,7800,8800,8600,25-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,20.7,8500,8800,8600,22-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,31.1,8500,9000,8600,21-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,27.7,8700,9650,9000,20-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,36.8,8400,9800,9500,19-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,60.8,8000,9100,8800,18-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,52.4,8700,9600,9000,16-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,42.3,8800,9100,9000,15-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,29.2,8600,9640,8800,14-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,56,8600,9000,8800,13-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,70.8,8200,9620,8800,11-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,54.9,8650,9630,8800,08-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,43.5,8700,9620,8800,07-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,49.1,7700,9620,8800,06-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,47.5,8550,9650,9100,05-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,56.3,8600,9640,9210,04-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,61.7,7500,9680,8800,02-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,28.2,7500,9710,8800,01-Nov-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,37.6,8700,9620,8800,31-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,45.7,8690,9620,8800,30-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.5,8800,9700,8900,29-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,17.2,8600,9620,9000,26-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,38.5,8700,9610,9000,25-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,23.2,7500,9200,9000,24-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.8,8900,9620,9000,23-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,32.5,8750,9680,9000,22-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,37.5,7480,9700,9000,21-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,24.9,8600,9700,8800,19-Oct-19
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,30.8,8300,9100,8800,18-Oct-19
