Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 1533656.00,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.9,7000,7800,7500,12-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,7000,7800,7500,11-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,53.8,6500,7500,7000,10-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.3,7000,7500,7500,09-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,35.3,6500,7500,7000,08-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43,7000,7800,7500,07-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.2,7000,7800,7500,06-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.4,7000,7800,7500,05-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.8,7000,7800,7500,04-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.2,7000,7500,7500,03-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.9,7000,7800,7500,01-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.9,7000,7500,7500,30-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.6,7000,7600,7500,29-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.3,6500,7500,7000,28-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.3,7000,7500,7500,27-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.8,6500,7500,7000,26-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.1,7000,7800,7500,24-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.8,7000,7800,7500,23-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.5,6500,7000,7000,22-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.2,7000,7500,7500,21-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,50.8,7000,7500,7500,20-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18,7000,7500,7500,19-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.7,7000,7500,7500,18-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,68.2,7000,7500,7500,17-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31,6500,7500,7000,16-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.9,6500,7200,7000,15-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.7,6000,6500,6500,13-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.1,6000,7000,6500,12-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57.6,6000,7000,6500,11-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57,6000,7000,6500,10-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42.6,6000,7000,6500,09-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57.6,6000,7000,6500,08-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,54.4,5500,7000,6000,07-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.6,6000,7000,6500,06-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5000,6000,6000,31-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.7,5000,6500,6000,30-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,6000,7000,6500,29-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.7,4500,5500,5000,24-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,5000,6200,6000,20-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.5,4500,5000,5000,07-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.7,4000,4250,4200,22-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4000,5000,4500,21-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,0.6,4600,4750,4700,28-Dec-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.6,4500,4500,4500,20-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.8,4500,4500,4500,18-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17,4500,4500,4500,17-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4,4500,4500,4500,16-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,4000,4000,4000,12-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13,4300,4300,4300,11-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,4500,5200,4700,29-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,4500,4800,4650,28-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,4400,5200,4500,27-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.1,4500,5000,4800,26-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,4500,4500,4500,25-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.7,4400,4400,4400,24-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.67,4700,5000,4850,23-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.93,4500,5000,4750,22-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.2,4500,5000,4700,19-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27,4000,5000,4500,18-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.3,4700,5000,4850,17-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.7,4500,5000,4800,16-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.5,4500,5000,4800,15-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.2,4000,4500,4250,14-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.5,4500,5000,4800,13-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.8,4500,5000,4800,12-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,4800,4800,4800,11-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.2,4500,5000,4700,10-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.5,4500,5000,4700,09-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.8,4300,5000,4500,08-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30,4000,4700,4500,05-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.5,4500,4700,4600,04-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,40.94,4500,4800,4600,03-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.4,4800,4800,4800,31-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,4600,5000,4700,30-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31.1,4500,4800,4700,29-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,40.6,4700,4700,4700,28-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,38.7,4500,4700,4600,27-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,60.2,4700,5000,4900,24-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.1,4600,4600,4600,23-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.95,4500,5000,4700,22-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.2,4500,4900,4700,21-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,44.7,4500,4800,4600,20-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.85,4700,4900,4800,19-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,66.2,4500,4900,4800,18-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.9,4600,4900,4700,17-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.3,4500,5000,4800,16-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,55.35,4500,5200,5000,14-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,66.9,4600,5200,4800,13-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.15,4600,4600,4600,12-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,62.3,4000,5200,4800,11-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,54.45,4500,5200,4800,10-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,82,4700,5200,4800,09-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.9,4500,5200,4800,08-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.95,4500,5000,4700,07-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32.2,4400,4800,4600,06-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.6,4500,4800,4700,05-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.6,4700,4850,4800,04-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58.55,4700,4900,4800,03-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.7,4800,4900,4900,31-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.2,4700,4800,4750,30-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29,4500,4800,4600,29-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,73.6,4700,5200,4800,28-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12,4500,4500,4500,27-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,67.5,4500,5200,4800,26-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.5,4700,5000,4800,25-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4,4800,4800,4800,24-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19,4500,4800,4700,19-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23,4800,5000,4900,18-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.1,4500,5000,4800,16-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.8,4800,4800,4800,15-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33,4800,5100,5000,14-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17,4800,5200,5000,13-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.5,4500,5200,4700,11-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29,4500,5200,5000,10-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26.5,4500,4800,4650,09-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.5,4500,4500,4500,07-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,4500,4500,4500,06-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29,4500,4500,4500,05-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.5,4500,4500,4500,04-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,55,4500,4500,4500,03-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.4,4500,4500,4500,02-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4500,4500,4500,30-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.5,4500,4500,4500,29-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.1,4500,4500,4500,27-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,4500,4500,4500,26-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,4800,4800,4800,25-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.9,4500,4500,4500,24-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5,4500,4500,4500,23-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,4500,4500,4500,22-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4500,4500,4500,20-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.5,4500,4500,4500,19-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4500,4500,4500,18-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4500,4500,4500,10-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4500,4500,4500,09-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,4500,4500,4500,06-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,5000,5000,5000,01-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,5000,5000,5000,30-Oct-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,5000,5000,5000,22-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.5,4500,4500,4500,19-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.2,5000,5000,5000,16-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.3,5500,5500,5500,15-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13,5000,5000,5000,14-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,5500,5500,5500,09-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5,5500,5500,5500,07-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,4500,4500,4500,03-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5500,5500,5500,22-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5500,5500,5500,21-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,5500,5500,5500,19-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5500,5500,5500,17-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,5000,5000,5000,16-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11,5000,5500,5250,15-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14,5600,6200,5900,14-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5500,5500,5500,13-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.14,5000,5000,5000,12-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.01,5500,5700,5600,11-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14,5200,5600,5400,10-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.5,4000,5300,4650,09-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6000,6000,6000,08-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,5000,5100,5100,07-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.5,5500,5500,5500,04-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5,5500,5500,5500,03-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,5200,5200,5200,01-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,5200,5200,5200,26-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.25,5100,5100,5100,23-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.5,5000,5000,5000,19-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,5100,5100,5100,17-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5200,5200,5200,15-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.8,5500,5500,5500,13-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,4500,4500,4500,12-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16,5000,5000,5000,10-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,5100,5100,5100,07-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.5,5200,5200,5200,06-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,4600,4600,4600,05-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5000,5000,5000,03-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10,5000,5000,5000,01-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15,4800,5000,5000,28-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13,4800,5000,4900,27-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.7,4500,5000,4750,26-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,5000,5000,5000,24-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,5000,5000,5000,23-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11,5000,5000,5000,22-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14,5000,5100,5050,21-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.2,5000,5000,5000,19-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43.7,4800,5200,5000,17-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.6,5000,5300,5150,16-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14,5000,5000,5000,14-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.5,5000,5000,5000,13-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16,5000,5400,5300,12-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4,5000,5000,5000,11-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.2,5000,5000,5000,10-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,4,5000,5000,5000,08-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.7,5000,5000,5000,07-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.5,5000,5100,5050,06-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.6,5000,5000,5000,05-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.3,4800,5100,5000,04-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10,5000,5000,5000,03-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,5300,5300,5300,02-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.6,5000,5100,5000,01-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,45.6,5000,5100,5100,31-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.5,4500,5000,5000,29-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,49,4800,5200,5100,28-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32,5000,5300,5100,27-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.5,5000,5300,5300,26-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.5,5000,5100,5050,25-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30,5000,5300,5100,24-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23,5000,5300,5300,23-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39,5000,5300,5100,22-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.6,5000,5100,5000,21-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.5,5000,5200,5000,20-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30,5000,5200,5100,19-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.5,5000,5200,5100,18-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.5,5000,5000,5000,15-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58.5,5000,5300,5100,14-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,51.5,5000,5300,5200,13-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.1,5100,5300,5200,11-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.1,5200,5300,5300,10-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,40.2,5000,5300,5200,09-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.3,5100,5400,5200,08-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47,5000,5200,5100,07-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,67,5000,5100,5100,06-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,49.5,5100,5300,5200,05-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.6,5000,5200,5100,04-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,60.9,5100,5300,5200,03-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25,5000,5100,5000,02-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,5100,5300,5200,01-Jan-19
