Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5800,6412,6000,06-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,122.35,5800,6512,6350,05-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,241.36,5700,6600,6400,04-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,279.57,5800,6667,6300,03-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,329.14,5440,6602,6200,02-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,243.43,5601,6390,6080,01-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,412.65,5400,6561,6075,31-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5600,6400,6200,30-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,400,5500,6411,6240,25-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,601.39,5500,6651,6250,24-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5800,6800,6450,23-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,722.44,5900,6800,6460,21-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,701.77,5900,6754,6450,20-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,729.63,5900,6721,6373,19-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,822.45,5800,6721,6400,18-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,343.09,5500,6401,6180,17-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,250.18,5400,6350,6175,15-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,179.05,5800,7677,6300,14-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,685.57,5600,6700,6350,13-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,595.61,5775,6600,6380,11-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,544.74,5700,6600,6300,10-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5000,6200,6000,06-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,507.73,5550,6550,6270,05-Jan-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,583.56,5600,6552,6200,04-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,97.5,2700,6601,6400,30-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,204.2,2300,6725,6300,27-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,166.9,2650,7700,6400,24-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,184.4,2300,7801,6750,22-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,147,2200,7950,6700,21-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,156.9,2500,8001,7200,20-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,60.7,2800,8200,7900,18-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,102.5,2501,7900,7150,17-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,104.2,2800,7777,7000,16-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,86.6,2200,7801,7100,15-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,99.7,2200,7425,6900,14-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,84.4,2400,7800,7350,13-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,107.2,2100,7900,7450,10-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,48.1,3000,8090,7200,08-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,32.2,2700,8012,7100,07-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,37.2,3412,7128,6900,06-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,49.3,3312,7151,6800,04-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,27.9,3833,6980,6750,02-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,23.5,2301,6975,6750,01-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,45.3,2375,7313,6950,31-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,47.8,2000,6821,6700,27-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,32.1,2290,7290,6900,25-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,43.3,2801,7113,6900,24-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,30.6,2500,7301,7100,23-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,10.8,4000,7357,7000,11-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,27.8,2600,7470,7300,10-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,24.2,4601,7490,7300,09-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,20.7,2000,7440,7100,04-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,23,3500,7600,7300,02-May-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,23.7,3800,7600,7450,29-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,24.7,2500,7547,7350,28-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,14.5,4500,7700,7550,27-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,49.9,2300,7701,7500,26-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,23,5000,7865,7600,25-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,34.1,2525,7670,7500,22-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,16,5400,7741,7600,21-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,24.1,2700,7761,7550,20-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,38.7,3900,7726,7650,19-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,22.5,2510,7700,7550,18-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,15.6,2450,7766,7500,11-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,12.6,4000,7672,7450,08-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,14.2,4212,7701,7450,07-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,31.4,5350,7690,7450,06-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,30.1,4500,7665,7450,05-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,5.9,5800,7751,7400,04-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,13.9,6011,7655,7500,28-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,12.1,3501,7590,7350,25-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,13.8,4350,7625,7450,24-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,11.3,3050,7411,7100,23-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,8.3,4526,7227,6800,21-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,6.3,5850,7565,7200,17-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,28.3,3000,7531,7350,16-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,52.9,3200,7601,7450,14-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,25.7,3000,7680,7500,11-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,46.3,3100,7740,7550,10-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,37,3500,7600,6500,08-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,54.3,2150,7599,7400,07-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,42,3125,7600,7400,05-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,97.5,3000,7602,7350,04-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,93.5,3000,7767,7600,03-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,90.9,3000,7800,7600,28-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,136.3,2890,7700,7500,25-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,81.8,2200,7526,7300,23-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,94.3,2400,7350,7150,22-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,113.4,2500,7190,7000,21-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,82.9,2400,7050,6900,19-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,123.8,3300,7165,6900,18-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,264.6,2050,6965,6800,17-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,196.2,2400,7026,6850,15-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,159.9,1800,7100,6980,14-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,190.4,2200,6951,6700,11-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,184.7,2080,6826,6600,10-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,198.6,2130,6800,6600,09-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,162.7,2100,6690,6550,08-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,126.8,2300,6755,6400,07-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,82.2,2000,6535,6300,05-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,155.8,2525,6479,6300,04-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,187.7,2100,6476,6350,03-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,246.8,3000,6500,6350,02-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,196.9,4000,6527,6300,31-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,163.1,4000,6527,6350,29-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,274.8,4000,6425,6300,28-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,316,4000,6412,6350,27-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,238.7,4000,6526,6300,25-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,232.5,4000,6400,6300,24-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,238.1,4000,6437,6300,20-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,244,4000,6481,6300,19-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,187.9,4000,6565,6350,18-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,150.2,4000,6380,6200,17-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,1,4000,6370,6200,16-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,51.7,4000,6415,6370,14-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,280.3,4000,6506,6400,13-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,320.1,4000,6515,6350,12-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,301.7,4000,6651,6450,11-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,432.2,4000,6481,6350,10-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,279.4,4000,6592,6400,07-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,261.2,4000,6700,6450,06-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,338.8,4000,6727,6400,05-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,384.1,4000,6591,6350,04-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,332.2,4000,6527,6300,03-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,126.3,4000,6451,6325,01-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,2.5,6000,6000,6000,30-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,3.5,5500,6000,6000,23-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27.2,5000,6000,5800,22-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,2.4,6300,6300,6300,17-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,2,6000,6000,6000,15-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20.6,6500,7000,6500,13-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20,6500,6500,6500,11-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.6,6400,6400,6400,09-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.6,6400,6400,6400,08-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,35,6500,6800,6800,06-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,14,6000,6000,6000,04-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,1.5,6250,6700,6700,03-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,36.5,6400,6400,6400,31-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27.2,6000,6000,6000,30-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,51.2,6000,6850,6300,29-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,11.5,6200,6300,6300,27-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,58.6,5900,6000,6000,26-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,17.4,6500,6500,6500,25-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,8,6500,6500,6500,24-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27.1,6500,7050,6800,23-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20.2,6700,6700,6700,22-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,40,6500,7000,6500,20-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,22.8,6700,6700,6700,19-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,16.5,6600,6600,6600,18-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,17.7,6750,6750,6750,12-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,39.2,7000,7000,7000,11-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,13.8,6500,6500,6500,08-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,19.95,7000,7200,7200,07-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,9.5,7000,7000,7000,04-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,24.2,7000,7100,7000,03-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,29.4,7000,7200,7100,30-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,11.2,7000,7000,7000,27-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,5.6,7000,7000,7000,26-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,27.2,6500,8000,7000,23-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,87.2,6500,7450,7000,22-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,12.9,7000,7000,7000,21-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,20.9,6000,7200,7000,20-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,13.5,7200,7400,7200,18-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,37.3,7000,7400,7400,17-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,6.5,7000,8000,7500,16-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,14.3,7000,7500,7500,15-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,29.7,6000,7000,6500,14-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,58.5,7000,8500,8000,13-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,7.3,7000,8000,7500,12-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,88.6,7000,8000,7500,11-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,81.1,5000,7400,7000,10-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,38.5,6000,7400,7350,05-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,24,7300,7300,7300,24-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.1,7000,7500,7500,19-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,30,6200,6850,6500,15-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,43.3,7000,9000,7500,14-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,9,6500,6700,6700,11-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,30.4,7300,7500,7500,08-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,26.4,5500,6500,6000,06-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21,6500,7000,7000,05-Mar-22
