Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2523541.21,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4600,5603,5400,06-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,035.91",4600,5603,5400,05-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,900.50",4500,5400,5280,04-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,500.20",4300,5425,5200,03-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"6,425.71",4500,5400,5200,02-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"5,029.20",4400,5400,5160,01-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"6,547.38",4000,5555,4960,31-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4100,5151,5020,30-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"4,093.20",4100,5151,5020,29-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"4,400.60",4500,5251,5120,28-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,116.28",4611,5555,5000,27-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4000,5492,5140,26-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4000,5492,5140,25-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4000,5492,5140,24-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,640.12",3900,5400,4950,20-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"5,123.39",3550,5101,4750,19-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"6,929.83",3500,5100,4650,17-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3500,5000,4900,16-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,655.76",3000,5226,4651,15-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,930.20",3850,5251,4720,13-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,219.24",4100,5030,4750,12-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,379.18",4051,4930,4530,11-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,830.10",3800,4706,4490,10-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4150,4819,4590,09-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4150,4819,4590,08-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,048.79",4000,4851,4620,07-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,691.46",4200,4741,4590,06-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3900,4650,4560,05-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3900,4650,4560,04-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,613.21",3900,4650,4560,03-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3850,4600,4400,02-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,919.79,4251,4753,4500,01-Oct-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,849.04,4000,4900,4615,30-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,531.73,3981,4900,4400,29-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,320,3850,5301,4400,28-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,412.84,3333,5109,4283,27-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,280.1,3500,5000,4900,26-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4017,5217,5100,25-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4017,5217,5100,24-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,75,4017,5217,5100,23-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,111.4,4012,5217,4980,22-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,130.54,3801,5078,4925,21-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4800,5186,5130,20-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4800,5186,5130,19-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4800,5186,5130,18-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,39.01,4800,5186,5130,17-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,65.32,4500,5200,5110,16-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,1.29,4400,5104,4980,15-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,51.9,4490,5263,5100,14-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,184.67,3801,5121,5000,12-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,167.22,4678,5085,4900,11-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,123.69,4545,5124,5031,07-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,139.24,4890,5220,5152,06-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,349.17,4550,5215,5100,05-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3520,5075,4810,04-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,420.26",3510,5075,4810,03-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,191.22,4200,5100,4780,02-Sep-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,231.09,4500,5401,5360,30-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,150.15,4100,5371,5281,29-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4444,5281,5098,28-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,467.35,4800,5480,5369,25-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,210.39,5550,5814,5781,24-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,166.88,4500,5835,5700,20-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5634,5894,5700,19-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,360,5634,5894,5700,18-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,292.8,5700,5963,5892,17-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6050,6221,6100,15-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6050,6221,6100,14-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5300,6175,6113,11-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5300,6175,6113,10-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5300,6175,6113,09-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,230.22,5300,6175,6113,08-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5000,6200,6000,07-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,300.1,5099,6500,6200,06-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,192.9,5800,6154,6114,05-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,154.75,5657,6115,6000,04-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,273.92,5500,6197,6131,03-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,64.57,5718,6230,6183,02-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,631.85,5700,6304,6261,01-Aug-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,283.05,5401,6150,5910,27-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,110.92,5952,6180,6031,26-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,249.38,5360,6051,5900,25-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5400,5901,5820,24-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5400,5901,5820,23-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,373.59,5400,5901,5820,22-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,226.12,5476,6045,5800,21-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,193.91,5750,6132,6070,20-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,143.16,5991,6201,6100,19-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,22.04,6000,6000,6000,18-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5601,5961,5861,17-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,386.08,5601,5961,5861,16-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,575.83,5101,5873,5781,15-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,656.56,5500,5970,5859,14-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,8.52,5500,5711,5711,13-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,420.1,5555,6126,6080,12-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,478.96,5756,6200,6100,11-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6150,6000,10-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,103.18,5115,6200,6050,08-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,126.1,5800,6093,6047,07-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,107.68,5734,6111,6080,05-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,78.65,5712,6220,6170,04-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,184.69,5500,6300,6190,02-Jul-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,202.5,5700,6322,6224,01-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,328.7,2051,5666,5425,31-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,558.2,2000,5801,5400,30-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,516.8,2000,5740,5350,29-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,639.6,2180,5639,5360,28-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,468.1,2000,5707,4340,27-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,527.2,2000,5498,5280,26-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,439.6,2000,5651,5340,20-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,499.3,2017,5600,5360,19-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,403,2000,5522,5320,17-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,553.4,2001,5528,5300,16-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,556.6,2000,5599,5320,15-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,365.9,2200,5700,5300,14-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,422.4,2090,5601,5300,13-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,713.3,2000,5550,5330,12-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,657.1,2004,5628,5340,09-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,453,2000,5660,5280,08-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,529.8,2200,5790,5240,07-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,517.8,2000,5625,5240,06-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,743.9,2000,5690,5230,05-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,405.4,2000,5780,5220,03-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,851.7,2000,5900,5250,01-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,930.9,2020,5890,5250,30-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,829.6,2212,6000,5260,29-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,887.2,2000,5571,5230,28-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,091.80",2060,5801,5240,25-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,848.4,2001,5870,5340,19-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,205.70",2000,5840,5250,18-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,437.90",2000,5700,5290,17-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,953.80",2000,5881,5370,16-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,678.60",2000,5890,5450,14-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,725.60",2000,5871,5390,11-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,420.00",2001,5650,5380,10-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,511.80",2212,5710,5380,09-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,613.30",2000,5850,5500,07-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,259.90",2000,5701,5250,05-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,293.70",2000,5450,5110,04-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,911.60",2000,5390,5100,03-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,925.70",1900,5440,5000,02-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,910.40",2000,5361,4960,01-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,107.60",2000,5480,4950,31-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,301.00",2020,5525,4990,29-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,128.30",1900,8001,5000,28-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,830.80",2000,5340,4750,20-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,961.70",2200,5300,4700,19-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,037.10",2000,5250,4650,18-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,398.70",2601,4825,4500,17-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,702.30",2000,5126,4700,15-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,680.80",1500,5100,4690,14-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,552.00",2000,5115,4670,13-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,437.60",1500,5091,4630,12-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,222.10",1800,4890,4600,11-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"2,366.60",1700,4806,4570,10-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,979.40",2000,4870,4580,07-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,090.20",2000,4820,4560,06-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,685.10",2150,4791,4550,01-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,159.10",2051,5050,4500,30-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,983.2,2400,5030,4380,29-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,902.5,3000,5001,4290,28-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,014.50",2000,5000,4300,27-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,262.1,1895,5317,5150,23-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,333.1,2000,5301,5160,22-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,193.6,2000,5276,5150,21-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,118.5,2500,5271,5160,20-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,110.9,2000,5302,5150,19-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,57.2,2901,5576,5300,17-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,47.2,2501,5428,5300,16-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,25,2250,5395,5280,15-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,57.8,2100,5324,5200,14-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,69.9,3300,5400,5150,13-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,97.1,2450,5250,5060,12-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,56.7,2301,5188,5040,09-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,101.7,2212,5189,5000,08-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,108.5,2450,5285,5150,07-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,62.5,3165,5288,5150,06-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,109.8,3050,5203,5100,05-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,99.2,2500,5271,5050,03-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,107.2,2195,5261,5100,02-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,226.5,2050,5360,5200,01-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,189.2,2000,5410,5300,30-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,156.3,2400,5421,5300,29-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,322,2229,5390,5250,26-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,238.4,2000,5674,5550,25-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,241.3,3000,5931,5750,24-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,6.7,5066,5899,5800,22-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,209.2,2000,6056,5900,20-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,181,2200,6167,6000,18-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,99.9,2150,6191,6050,17-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,7.1,3500,6000,5800,16-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,75.9,2300,6197,6050,12-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,123.2,3000,6190,6000,10-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,194.9,2100,6186,6050,06-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,236.4,2400,6197,6050,05-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,214.1,2500,6170,6000,04-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,265.3,2650,6213,6100,03-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,180.7,2390,6227,6100,02-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,206.3,2700,6320,6150,01-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,204.4,2200,6280,6100,30-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,279.6,2400,6190,6000,27-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,160.2,2700,6119,6000,26-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,49.2,2400,6000,5850,25-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,311.4,2090,5919,5800,22-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,215.4,2500,6008,5900,21-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,305.2,2500,6151,6000,20-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,266.1,2200,6200,6100,19-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,66.7,2200,6125,6000,18-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,222.6,2500,6069,5900,15-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,284.1,2000,6126,6000,14-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,220.7,2500,6189,6060,12-Jul-22
