Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 936139.34,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,23-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,22-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,21-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,20-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,19-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,18-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,17-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,16-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,12-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,11-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,10-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,09-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,07-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,06-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,05-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,04-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,02-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,01-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,30-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,29-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,28-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,27-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,26-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,25-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,24-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,23-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,22-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,21-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,20-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,19-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,18-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,17-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,16-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,15-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,14-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,13-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,12-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,11-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,10-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,09-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,32.66,6456,6550,6503,07-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,115.09,5902,6550,6372,06-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,9.26,6342,6511,6400,05-Apr-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5000,4900,31-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4200,5000,4900,30-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5100,5000,29-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5000,4800,28-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4800,5200,5000,27-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5000,4900,25-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,14.55,5656,5851,5757,23-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,41.2,5300,5641,5581,18-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,27.97,4900,5611,5475,17-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,16.27,5300,5641,5581,16-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4000,4500,4200,15-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5200,5200,5200,14-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5200,5200,5200,13-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,20.22,5200,5200,5200,12-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4691,5332,5180,11-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,62.94,4691,5332,5180,10-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,143.68,4700,5333,5101,08-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4665,5151,5000,07-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,141.38,4665,5151,5000,06-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,222.9,4410,5280,5100,05-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,136.98,4926,5176,5075,04-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,159.81,5090,5270,5180,03-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,141.47,4150,5240,5151,02-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,32.76,4850,5250,5250,01-Mar-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4901,5140,5111,28-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4901,5140,5111,27-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4901,5140,5111,26-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,30.17,4901,5140,5111,25-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,84.53,4000,5100,5051,24-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,107.5,4301,4935,4773,22-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4100,4400,4300,21-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,200.1,4301,4935,4773,20-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,141.18,4500,5151,4860,19-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,341.61,4480,4641,4570,18-Feb-21
Madhya Pradesh,Ratlam,A lot,Other,Oil Seeds,16.04,4691,4816,4816,16-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,271.97,4300,4812,4726,15-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4100,4300,4200,14-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4300,4500,4400,13-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,350.35",4521,4820,4693,12-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,943.02,4458,4775,4641,11-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,220.93,4200,4750,4642,10-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,183.88",4481,4900,4678,09-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,823.84,4091,4711,4631,08-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4100,4200,4150,07-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,164.62,3901,4680,4584,06-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,270.86,4096,4800,4592,05-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,211.9,4127,4596,4573,04-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,239.38,4026,4550,4487,03-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,456.25,4051,4751,4550,02-Feb-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3700,4600,4400,31-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,153.63,3800,4650,4440,30-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,292.52,4141,4600,4488,29-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,099.21",4100,4756,4455,28-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,119.32",3000,4500,4426,27-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4000,4200,4150,26-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,205.1,4100,4300,4280,25-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4100,4250,4200,24-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,3791,4482,4456,23-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,393.5,3791,4482,4456,22-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,254.14,4273,4544,4473,21-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,498.66,4025,4600,4466,20-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,392.42,4199,4650,4536,19-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,341.61,4480,4641,4570,18-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,506.57,4200,4621,4551,16-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,248.37,4372,4631,4536,15-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,68.65,4479,4500,4493,14-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,686.12,4351,4902,4582,13-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,458.37,4200,4604,4466,12-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,390.13,4311,4600,4429,11-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4210,4350,4280,10-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4200,4400,4300,09-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,292.62,3950,4696,4460,08-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,545.07,4200,4558,4480,07-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,649.25,4112,4751,4551,06-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,464.27,4231,4875,4560,05-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,427.96,4301,4655,4575,04-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4200,4300,4230,03-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,224.27,4290,4576,4522,02-Jan-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,234.66,4151,4511,4472,01-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,255.1,4690,7300,7150,30-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,271.5,4500,7271,7100,29-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,253.4,4500,7490,7100,28-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,210,4500,7900,7100,25-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,129.6,5000,8000,7200,24-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,261.4,4600,7900,7000,23-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,199.5,4800,8290,7100,22-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,306.9,4500,8370,6800,21-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,296.1,4500,7951,6800,18-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,216.3,4900,7951,6700,17-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,306.3,4900,7800,6600,16-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,362.7,5000,8100,6700,15-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,478.1,5000,8300,7000,14-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,424.6,5000,7926,6950,11-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,351.2,5200,8121,7150,09-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,307.1,5100,8011,7770,08-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,289.3,5000,7811,7450,07-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,125.8,5000,7576,7400,04-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,85.2,4800,7466,7200,03-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,54.8,4500,7350,6950,02-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,20.2,5001,7011,6800,01-Jun-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,67,5000,7360,7200,16-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,53.7,5000,7167,6800,15-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,116.3,4000,6540,6400,09-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,94.7,5000,6512,6300,08-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,73.3,4500,6510,6400,07-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,64.1,4500,6530,6400,06-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,58.1,4000,6400,6000,05-Apr-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,65.8,3200,5712,5500,26-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,69.5,3300,5770,5500,25-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,67.5,3600,5600,5450,24-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,59.8,3900,5870,5350,23-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,66.7,3600,5700,5400,22-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,33.7,3600,5526,5345,20-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,36.5,3400,5555,5300,19-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,55.2,3600,5701,5380,18-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,49.9,3300,5851,5450,17-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,47.1,3100,5701,5400,16-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,38.8,3200,5800,5300,15-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,57.2,3300,5500,5150,12-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,61,3500,5353,5151,10-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,44.2,3000,5365,5150,09-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,65.3,3000,5700,5100,08-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,39.6,3000,5622,5000,06-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,58.2,2900,5400,4950,05-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,71.6,3000,5501,4900,04-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,81,3100,5480,5000,03-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,70.1,3200,5490,5000,02-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,64.1,3000,5401,4900,01-Mar-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,88.3,3500,5150,4800,26-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,44.4,2900,5292,4880,25-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,59.4,2900,5281,4800,24-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,64.1,3500,5311,4800,23-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,77.5,4000,5202,4770,22-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,65.6,3500,5150,4800,20-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,43.9,3000,5081,4770,19-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,81,3000,4881,4770,18-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,113.5,4000,5080,4800,17-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,60.8,3000,4880,4750,16-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,123.7,3200,4970,4700,15-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,152.1,3000,4800,4660,12-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,157.4,3000,4868,4660,10-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,165.1,3000,4831,4660,09-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,187.6,3000,4900,4680,08-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,103.3,2800,4780,4660,06-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,213.6,2900,4681,4500,05-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,215.2,2800,4695,4600,04-Feb-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,218.6,2900,4800,4450,30-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,301.5,2900,4668,4500,29-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,240.2,2800,4680,4450,28-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,229,2800,4595,4400,27-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,364.9,2900,4825,4400,25-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,288.5,2800,4690,4500,22-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,261.6,2800,4890,4480,21-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,396.6,2800,4631,4523,20-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,337.1,2800,4750,4600,19-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,395.5,2800,4710,4550,18-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,257.5,2880,4801,4470,16-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,226.5,2900,4670,4370,15-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,316.4,2880,4561,4450,12-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,340.6,2850,4881,4400,11-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,255.1,2800,4880,4450,08-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,444.7,2900,4900,4505,07-Jan-21
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,477.9,2900,4825,4600,06-Jan-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,60.6,4500,5500,5000,07-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,13.9,4500,5500,5000,06-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,17.9,4000,5500,5000,05-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,21.7,4500,5500,5000,04-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.1,4500,5000,4700,31-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,12.1,4500,4700,4500,30-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10,4500,5000,4700,29-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10,4500,5000,5000,26-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,38,4500,5000,5000,25-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,23.7,4000,5000,4500,24-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10,4000,5000,4500,22-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,29.5,3500,4050,4000,21-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,0.02,4000,4200,4100,09-Feb-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,0.02,4000,4200,4100,08-Feb-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,0.02,4000,4100,4050,07-Feb-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,0.01,3800,4000,4000,05-Feb-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,10.5,4000,4200,4100,01-Feb-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,0.9,4000,4230,4100,25-Jan-21
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,30,5700,5800,5750,13-May-21
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,17.5,3900,4050,3975,04-Mar-21
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,9.8,3900,4000,3950,28-Feb-21
Madhya Pradesh,Chhindwara,Amarwda,Soyabeen,Oil Seeds,20.5,3800,3860,3830,12-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,25,6055,6330,6200,21-Jun-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,19.3,5000,5000,5000,12-Apr-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,5.5,4100,4100,4100,13-Mar-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,13,4500,4500,4500,12-Mar-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,10.1,4500,4500,4500,26-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,0.5,4500,4500,4500,18-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,120.6,3500,3500,3500,13-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,67.2,4400,4600,4600,12-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,217,4500,4500,4500,09-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,72.7,4400,4500,4400,06-Feb-21
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,222.6,4400,4400,4400,02-Feb-21
