Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5.9,1700,1919,1830,19-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.5,1843,1843,1843,18-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.1,1699,1935,1825,17-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,25.4,1725,2055,1850,16-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.1,1802,1970,1900,11-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.2,2067,2070,2069,10-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6.2,1758,1981,1850,09-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,9.6,1699,1843,1750,07-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6.3,1669,1871,1750,05-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.7,800,1692,1400,04-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.9,1541,1641,1600,03-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,4.7,1565,2011,1750,02-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3,1506,1506,1506,01-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,6.3,1571,1836,1755,31-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.5,1541,1541,1541,29-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.3,1311,1991,1600,28-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2100,2100,2100,14-Oct-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,2221,2221,2221,30-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2000,2010,2005,28-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,2200,2280,2241,23-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2041,2041,2041,19-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1700,1700,1700,14-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2300,2300,2300,13-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2231,2231,2231,12-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2260,2260,2260,08-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2274,2274,2274,07-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2221,2221,2221,06-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,2271,2271,2271,05-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2141,2141,2141,03-Sep-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,2091,2091,2091,24-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1941,1941,1941,16-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.6,1870,1870,1870,04-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1825,1825,1825,03-Aug-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2200,2200,2200,30-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1991,2123,2050,27-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2150,2150,2150,22-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1600,1600,1600,20-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,1601,2170,1800,19-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1901,1901,1901,18-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1700,1781,1750,14-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2175,2175,2175,08-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1851,1851,1851,06-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1866,1866,1866,05-Jul-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1400,2100,1600,24-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1900,1900,1900,22-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1800,1800,1800,10-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2000,2000,2000,06-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1921,1921,1921,01-Jun-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2031,2031,2031,27-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.6,1810,2021,1950,25-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.6,1631,1721,1680,24-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1901,1901,1901,09-May-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2065,2065,2065,06-Apr-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1800,1800,1800,28-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1770,1770,1770,25-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1951,1951,1951,21-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.3,1830,1956,1900,04-Mar-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1801,1801,1801,28-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1860,1860,1860,23-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.7,1686,1760,1725,22-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1660,1660,1660,21-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.1,1630,1920,1850,19-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1600,1866,1800,18-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.8,1550,1550,1550,17-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.9,1826,1900,1850,15-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1600,1600,1600,14-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.3,1761,1875,1800,10-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2,1806,1806,1806,09-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.8,1555,1800,1750,08-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1752,1840,1800,07-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.4,1755,1904,1850,04-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.8,1650,1870,1800,03-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.8,1752,1895,1800,02-Feb-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.2,1681,1887,1850,31-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1730,1861,1800,29-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.9,1640,1900,1800,27-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.1,1670,1720,1700,20-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.2,1690,1770,1750,18-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.3,1599,1621,1610,17-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,1300,1300,1300,14-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5.5,1680,1720,1700,13-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.3,1575,1652,1600,11-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,4,1500,1680,1620,10-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.3,1610,1622,1615,07-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,4.9,1550,1615,1580,06-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1545,1660,1600,05-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.4,1600,1621,1610,04-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.7,1225,1624,1600,03-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1580,1601,1590,01-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.6,1600,1600,1600,23-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.5,2000,2000,2000,18-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,6.2,1900,1925,1925,14-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8.5,1991,1991,1991,12-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4.5,1800,2200,2000,02-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,2001,2001,2001,29-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,3,1800,1800,1800,24-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.2,1800,1950,1950,17-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4.5,1500,1600,1600,16-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1900,1900,1900,15-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,1800,1800,1800,29-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,1600,1600,1600,15-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.1,1500,1500,1500,14-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,78.8,1500,1500,1500,02-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3.5,1500,1500,1500,12-Aug-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.5,1500,1508,1508,27-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1600,1600,1600,20-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2,1800,1800,1800,12-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1800,1800,1800,10-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6,1600,1600,1600,28-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6,1600,1600,1600,27-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.7,1500,1600,1600,24-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,19,1800,2000,1800,22-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12.2,1500,1600,1600,13-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,13,1600,1600,1600,04-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,14,1400,1500,1400,23-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6.5,1900,1900,1900,19-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1400,1400,1400,17-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,32.2,1600,2000,1800,15-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30.2,1500,1600,1600,14-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,11,1600,1800,1800,13-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,40.1,1600,1600,1600,12-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1600,1600,1600,11-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.4,1600,1600,1600,10-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.5,1900,1900,1900,09-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18,1680,1680,1680,07-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1.2,1400,1600,1500,04-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,38.7,1830,1870,1850,30-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.9,1500,1700,1600,26-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30.2,1600,1900,1700,24-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3,1700,2000,1700,22-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1650,1700,1675,21-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.5,1900,1900,1900,20-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,10,1900,1900,1900,19-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1800,1900,1900,17-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,31,1500,1800,1700,15-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.5,1300,1300,1300,05-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,10,1500,1500,1500,31-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2,1600,1600,1600,10-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,2.5,1500,1500,1500,27-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,3.2,1200,1300,1300,11-Feb-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,778.6,1899,2116,2007,27-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,740.7,1980,2130,2055,26-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,502,1905,2195,2050,23-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,763.7,2000,2190,2095,22-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,121.1,1998,2200,2099,21-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,265.6,1995,2170,2082,20-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,350,1900,2130,2015,19-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,851.6,1900,2144,2022,18-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,340.1,1900,2140,2020,16-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,959.8,1900,2134,2017,15-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,012.70",1906,2131,2018,14-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,735.9,1900,2111,2005,13-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,606,1900,2117,2008,12-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,000.70",1950,2125,2037,11-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,563.8,1990,2110,2050,09-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,578.6,1900,2113,2006,08-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,822.6,1950,2149,2049,07-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,349.1,1900,2131,2015,06-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,465.9,1900,2131,2015,05-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,879.4,1910,2130,2020,02-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,276.8,1900,2120,2010,01-Dec-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,844.3,1900,2085,1992,30-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,839.1,1876,2300,2080,29-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,253.90",1872,2010,1941,28-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,049.80",1865,2060,1962,26-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,484.20",1850,2067,1958,24-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,483.00",1857,2070,1963,23-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,289.20",1851,2070,1960,21-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,690.90",1887,2100,1993,20-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,606.7,1725,2052,1888,19-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,313.20",1845,2300,2072,18-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,514.80",1850,2061,1955,17-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,800.00",1850,2051,1950,15-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,606.60",1800,2051,1925,14-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,596.9,1875,2050,1962,10-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,216.50",1800,2100,1950,09-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,187.1,1800,2151,1975,08-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,798.00",1800,2000,1900,04-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,737.9,1800,1900,1850,03-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,573.4,1800,1900,1850,02-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,246.50",1600,1950,1775,01-Nov-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,537.6,1600,1950,1775,30-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,060.10",1800,2000,1900,28-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,297.1,1800,2000,1900,27-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,214.9,1600,1950,1775,26-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,291.40",1800,2050,1925,23-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,48,1700,1900,1800,22-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,593.5,1800,2050,1925,21-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,424.6,1800,2000,1900,20-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,533.1,1700,2000,1850,19-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,192.9,1800,2000,1900,18-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,89,1700,1800,1750,17-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,72.8,1700,1850,1775,13-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,90.3,1700,1800,1750,12-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,87.9,1750,1900,1825,11-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,160,1700,2000,1850,10-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.6,1990,2000,1995,07-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60,1990,2020,2005,06-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,5,2200,2200,2200,04-Oct-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,200,1990,2300,2145,30-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,1990,2010,2000,29-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,49,1990,2000,1995,27-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,221,1990,2050,2020,26-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60,2200,2300,2250,23-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2200,2300,2250,16-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,2100,2200,2150,14-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,3,2100,2100,2100,11-Sep-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,2000,2250,2125,30-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,67.5,2000,2300,2150,29-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,46,2000,2200,2100,28-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,15,2150,2150,2150,27-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60,1900,2350,2125,25-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,41.5,2200,2250,2225,24-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,149.8,2100,2210,2155,23-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,99.5,2100,2250,2175,22-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,115.7,2200,2400,2300,21-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,68.5,2200,2400,2300,18-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,65,2080,2110,2095,11-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,36,2100,2140,2120,06-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,13,2100,2150,2125,02-Aug-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2170,2200,2185,29-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,57.5,2100,2200,2150,28-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27,2100,2125,2120,27-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60,2150,2200,2175,26-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2135,2200,2167,25-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,18,2150,2150,2150,16-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,38,2000,2100,2050,15-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,18,2150,2160,2155,13-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,42,2100,2150,2125,12-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,72,2100,2200,2150,11-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,70.4,2010,2200,2105,08-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,2000,2050,2025,07-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27,2125,2150,2137,05-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,18,2070,2095,2082,03-Jul-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,15,2080,2100,2090,29-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,78,2000,2100,2050,27-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,140.8,2000,2110,2055,26-Jun-22
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,27.3,2090,2100,2095,25-Jun-22
