Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9,2100,2100,2100,29-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.5,1800,1850,1850,28-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,1800,1800,1800,14-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.2,1900,1900,1900,11-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,6,2111,2111,2111,09-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,38.5,2000,2131,2011,07-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5.4,1800,2300,2200,05-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17,2000,2201,2201,02-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.3,2100,2211,2211,28-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,11.5,1791,1811,1800,26-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18.5,2200,2225,2225,15-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,1650,1650,1650,01-Sep-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,16,1650,1650,1650,27-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,17.5,2000,2020,2015,18-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,1,2050,2050,2050,10-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,1,1800,1800,1800,30-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,1800,1800,1800,18-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi White,Cereals,6,1500,1500,1500,13-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7,1500,1800,1600,04-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1500,1600,1600,30-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20.5,1500,2000,1800,25-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2.5,1600,2000,1800,23-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1500,1800,1600,22-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.3,1900,2000,2000,21-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1200,1600,1500,11-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,21,1200,1500,1400,06-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1500,1500,1500,01-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1500,1500,1500,28-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17.6,1400,1400,1400,26-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,17,1500,1600,1600,25-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10.8,1800,1800,1800,23-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1500,1500,1500,21-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1500,1500,1500,18-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,5,1500,1600,1500,13-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1500,1800,1600,11-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1500,1600,1600,08-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,23,1600,1700,1700,07-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4,1500,1600,1500,05-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,1500,1500,01-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,1800,1600,29-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1700,1800,1700,28-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,1800,1700,27-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1700,1700,1700,25-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1500,1700,1600,23-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,1700,1600,21-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1700,1700,1700,20-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,34.5,1800,1800,1800,18-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1500,1800,1600,17-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1500,1800,1600,16-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1500,1800,1600,14-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4,1500,1800,1600,13-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,23.2,1500,1800,1600,12-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,7.6,1500,1700,1700,07-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,12,1500,1500,1500,01-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2,1600,1800,1700,10-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1200,1600,1500,08-Jan-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,429.9,1850,2040,2000,31-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,152,1990,2020,2000,30-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,336.7,1900,2000,1900,29-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,650.9,1900,2050,2000,28-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,479.65,1900,1990,1970,27-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Hybrid Red (Cattle Feed),Cereals,"1,031.66",1921,2050,1900,26-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,,1900,2050,1900,26-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,341.8,1900,2035,2000,24-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,534.34",1900,2100,2000,22-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,221.14",1950,2040,2000,21-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,951.2,1900,2050,1975,19-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,603.20",1900,2050,1975,18-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,990.9,1980,2200,2090,17-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,323.70",1980,2050,2015,15-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,210.20",1980,2050,2015,14-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,871,1950,2030,1990,13-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,598.7,1970,2030,2000,12-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,702.5,1975,2115,2045,11-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,035.10",1980,2100,2040,10-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,956.60",1900,2125,2012,08-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,273.40",1900,2125,2012,07-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,443.50",1950,2125,2037,06-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,549.50",1900,2100,2000,04-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"2,010.00",1950,2100,2025,01-Dec-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,246.80",1900,2125,2012,30-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,364.00",1900,2100,2000,29-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,094.20",1900,2200,2050,28-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"2,841.70",1890,2125,2007,26-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,575.70",1950,2125,2037,24-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,797.2,1950,2030,1990,23-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,201.20",1900,2125,2012,22-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,588.5,1880,2010,1950,21-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,523.70",1900,2030,1965,20-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,226.90",1900,2000,1950,19-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,849.60",1866,2000,1933,16-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"2,278.00",1900,2125,2012,10-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,518.60",1900,2125,2012,09-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,438.10",1910,2125,2017,08-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,439.80",1900,2125,2012,07-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,253.70",1880,2050,1965,06-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,946.8,1900,2100,2000,05-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,328.7,1815,1950,1882,02-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,564.9,1865,2100,1982,01-Nov-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,912.9,1800,2020,1910,31-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,662.5,1800,1900,1850,30-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,387.7,1800,2050,1925,29-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,268.20",1800,1900,1850,27-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,755,1700,1900,1800,25-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,81.3,1675,1900,1787,24-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,210.2,1700,1800,1750,20-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,91.3,1700,1825,1762,19-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,134.9,1700,1825,1762,18-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,21.6,1700,1800,1750,17-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,45.5,1650,1800,1725,15-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,120,1600,1900,1750,12-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,37.7,1600,1650,1625,11-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,26,1650,1700,1675,08-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,44.9,1850,1950,1900,05-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31.6,1800,1900,1850,03-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,192.3,1950,2010,1980,01-Oct-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,37,1990,1996,1993,30-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,105,1850,2025,1937,27-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,56.2,1900,2000,1950,25-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,95.7,1900,2000,1950,24-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,231.9,1800,2030,1915,22-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,198.7,1800,2050,1925,17-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,37.5,2065,2081,2073,16-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,94.6,2000,2100,2050,14-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,8,2125,2125,2125,12-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,34,1970,2020,1995,11-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,1725,1750,1737,10-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,28.7,2035,2050,2042,08-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,91.7,1950,2000,1975,06-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,57.6,1975,2020,1997,05-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,260.9,1810,2030,1920,04-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,155.5,1900,2020,1960,01-Sep-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,71.5,1850,2000,1925,28-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,106.7,1950,2000,1975,27-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,214.1,1900,2000,1950,25-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,62.1,1950,2010,1980,24-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,103.3,1900,2000,1950,22-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,9,1900,1950,1925,20-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,1800,2000,1900,18-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31,1950,2000,1975,16-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,81.7,1880,2000,1940,13-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,35.5,1900,2000,1950,11-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31.8,1800,1925,1862,08-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,102.4,1800,2000,1900,07-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,52.2,1700,1800,1750,06-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,25.5,1950,2000,1975,04-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,32.7,1775,1850,1812,01-Aug-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31.2,1925,1950,1937,30-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,4.5,1930,1930,1930,28-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,26.3,1900,1950,1925,27-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,58,1950,2000,1975,26-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,8,2000,2000,2000,24-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,52,1850,1910,1880,17-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31,1850,1900,1875,16-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60.8,1800,1850,1825,07-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,25.6,1850,1900,1875,04-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,34.4,1800,1850,1825,03-Jul-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,20,1900,1905,1902,30-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.5,1900,2000,1950,28-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,264.7,1700,1800,1750,27-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,214.5,1700,1900,1800,26-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,42.8,1750,1800,1775,23-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31.5,1700,1800,1750,22-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,59.7,1675,1750,1712,19-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,40,1675,1725,1700,18-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,143.1,1625,1687,1687,16-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,72.1,1600,1700,1650,15-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,116.2,1700,1800,1750,14-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,15,1700,1705,1703,13-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.8,1580,1620,1600,09-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,61.5,1675,1725,1700,08-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,99.5,1650,1750,1700,07-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,23.8,1600,1700,1650,06-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,52.2,1750,1800,1775,05-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,71.1,1600,1700,1675,04-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,44.3,1700,1775,1737,02-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,119.7,1680,1740,1710,01-Jun-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,31.2,1650,1750,1700,31-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,123.1,1600,1725,1662,30-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,60.5,1665,1750,1707,28-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,8,1700,1700,1700,22-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,10,1760,1760,1760,21-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,77,1700,1750,1725,18-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.1,1780,1810,1795,16-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30.1,1750,1800,1775,11-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,125.8,1750,1800,1775,08-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,41.2,1765,1805,1785,07-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,1700,1750,1725,04-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,104.3,1710,1800,1755,03-May-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,48.5,1865,1900,1882,28-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,15,1860,1885,1872,27-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,5,1945,1945,1945,26-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,106.8,1900,1950,1925,25-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,1900,1925,1912,24-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,44.8,1900,1940,1920,23-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,90.3,1900,1950,1925,21-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,101.4,1950,2000,1975,20-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,30,1910,1950,1930,19-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,9.5,1990,2009,1999,17-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,120,1925,1950,1937,13-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,256.9,1955,2010,1982,12-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,142.1,1950,1990,1970,10-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,499.3,1980,2010,1995,09-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,420.8,1975,2020,1997,06-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,325.8,1975,2010,1992,05-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,421.1,1980,2050,2015,04-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,724.1,1970,2100,2035,02-Apr-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,293.2,1975,2106,2040,31-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,383.6,1960,2010,1985,30-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,293.4,1970,2115,2042,29-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,292.5,1952,2040,1996,26-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,728.1,1950,2050,2000,24-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,"1,132.30",1950,2100,2025,22-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,335.1,1950,2100,2025,21-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,534.7,1900,2100,2000,20-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,390.9,1950,2000,1975,19-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,632.7,1950,2000,1975,17-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,468,1950,2000,1975,16-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,339.5,1950,2000,1975,13-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,209.8,1959,2000,1979,12-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,259,1900,2000,1950,09-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,841,1950,2010,1980,06-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,50,1900,2000,1950,04-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,797.2,1950,2010,1980,03-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,558.2,1940,2010,1975,02-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,500,1900,2000,1975,01-Mar-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,192.6,1966,2000,1983,28-Feb-23
Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,321.5,1900,2050,1975,27-Feb-23
